step,episode,window_id,step_in_window,proxy_return,true_return,total_feedback
60000,60,2,10000,200.5101384495356,316.3588639667806,300
61000,61,2,11000,188.22092173498822,236.85174224972536,300
62000,62,2,12000,167.049084496859,263.946559731253,300
63000,63,2,13000,170.25397689756937,251.11658784245753,300
64000,64,2,14000,185.2033893885673,263.4959040616345,300
65000,65,2,15000,194.85939396792674,301.4204272309694,300
66000,66,2,16000,162.51422707871825,236.01787364310775,300
67000,67,2,17000,183.68770891823806,337.662579798251,300
68000,68,2,18000,209.61684297327884,285.1555039121265,300
69000,69,2,19000,192.04346829489805,338.8287330428553,300
70000,70,2,20000,172.66139064147137,234.9052866168988,300
71000,71,3,1000,100.9407535867067,301.1782133661224,400
72000,72,3,2000,123.95416095267865,335.31801132558337,400
73000,73,3,3000,118.91122349491343,284.39446677501564,400
74000,74,3,4000,135.09162656092667,278.64529321899863,400
75000,75,3,5000,99.86548943439266,242.32445303198926,400
76000,76,3,6000,139.65682007979194,324.32490475872254,400
77000,77,3,7000,82.85517651640112,143.70639365991647,400
78000,78,3,8000,141.25780640709854,282.90233304647734,400
79000,79,3,9000,131.8749986476032,284.2260401851351,400
80000,80,3,10000,144.55917760528428,308.07185180143955,400
81000,81,3,11000,144.12411791016348,317.1304157114592,400
82000,82,3,12000,123.11441884096712,281.35766350796797,400
83000,83,3,13000,143.4698442692461,293.0997229959603,400
84000,84,3,14000,127.00902705732733,290.0664921833192,400
85000,85,3,15000,147.58791897365882,395.5970360831786,400
86000,86,3,16000,137.96597602177644,333.8134143470636,400
87000,87,3,17000,143.4985874548729,369.94794680859985,400
88000,88,3,18000,136.41644085233565,309.5730479348384,400
89000,89,3,19000,110.51606250068289,245.20172549240505,400
90000,90,3,20000,133.50518455669953,337.87547624284974,400
91000,91,4,1000,233.92461265454767,390.4700715386192,500
92000,92,4,2000,192.5880133273895,228.7442018198093,500
93000,93,4,3000,272.75969453957805,323.4373020673593,500
94000,94,4,4000,258.1740842043655,290.8345362090688,500
95000,95,4,5000,263.67593562827096,370.42726039584164,500
96000,96,4,6000,254.8299268866831,304.8040700756143,500
97000,97,4,7000,283.47470683869324,422.4770616027784,500
98000,98,4,8000,294.173365290917,354.3447945948218,500
99000,99,4,9000,300.97373764672375,408.0700073948404,500
100000,100,4,10000,311.42649688609526,346.0604532934995,500
101000,101,4,11000,281.81964969763067,376.49574924685663,500
102000,102,4,12000,269.34377387934364,370.6783406580676,500
103000,103,4,13000,289.35657647025073,381.5947509142247,500
104000,104,4,14000,296.0241335205501,398.11356140812023,500
105000,105,4,15000,306.3891817461699,411.42649877270185,500
106000,106,4,16000,236.11265821618144,279.6022680828562,500
107000,107,4,17000,307.9914539483725,367.8152629988248,500
108000,108,4,18000,274.6341082348954,395.0289081525579,500
109000,109,4,19000,317.4740960537456,463.26154794212937,500
110000,110,4,20000,295.27331063797465,356.21224465494254,500
111000,111,5,1000,277.34576394907344,395.1927506790121,600
112000,112,5,2000,282.7216374204145,395.65332422597356,600
113000,113,5,3000,285.6663682272192,391.97382579296965,600
114000,114,5,4000,283.17544091987656,372.5782170177147,600
115000,115,5,5000,268.1659105236613,357.6946483781348,600
116000,116,5,6000,298.72370663122274,387.99178038355194,600
117000,117,5,7000,294.6571371294558,396.0118818493436,600
118000,118,5,8000,301.60613823002495,394.13571909363503,600
119000,119,5,9000,269.94450517118094,335.7917834835303,600
120000,120,5,10000,309.97063070713193,462.41498081857327,600
121000,121,5,11000,312.81896185001824,426.6381844731874,600
122000,122,5,12000,300.2278876656983,436.741909650904,600
123000,123,5,13000,303.17982603330165,441.175499762202,600
124000,124,5,14000,289.65421573689673,447.45122842077143,600
125000,125,5,15000,289.7555733289337,400.39641655470564,600
126000,126,5,16000,292.9663390677015,430.27813965616383,600
127000,127,5,17000,301.4284231503261,408.67514126359765,600
128000,128,5,18000,278.16396967243054,385.18439078222644,600
129000,129,5,19000,306.4184703938372,420.782406734529,600
130000,130,5,20000,307.66747488011606,428.8967603153294,600
131000,131,6,1000,249.95831109165192,385.686947229214,700
132000,132,6,2000,295.3504159342847,475.3645159781769,700
133000,133,6,3000,257.4177509680303,442.6404208290959,700
134000,134,6,4000,256.5938439426245,382.0227985995775,700
135000,135,6,5000,300.45182476712944,474.1939402792168,700
136000,136,6,6000,286.2841502993033,434.1645651827604,700
137000,137,6,7000,289.7806600014155,442.0006124240781,700
138000,138,6,8000,291.7357669235207,502.7269156541342,700
139000,139,6,9000,268.2505214334233,428.78789995471305,700
140000,140,6,10000,293.5014696647413,447.5924169136763,700
141000,141,6,11000,296.62220992177026,461.8180573358219,700
142000,142,6,12000,290.19373950691806,471.25339708149994,700
143000,143,6,13000,305.37962958260323,426.14943655300135,700
144000,144,6,14000,272.4522422324808,373.31830013116826,700
145000,145,6,15000,273.0545692468295,487.6603428782881,700
146000,146,6,16000,281.00866406271234,484.2147352711715,700
147000,147,6,17000,314.10438505889033,534.5579205125662,700
148000,148,6,18000,299.4832660194952,487.3338606618437,700
149000,149,6,19000,303.4583887459885,514.9288127895861,700
150000,150,6,20000,300.05228473898023,470.252936060117,700
151000,151,7,1000,266.4450833029914,562.0934817144515,800
152000,152,7,2000,275.7892100233221,597.0713285986324,800
153000,153,7,3000,269.71625378812314,483.97964214328437,800
154000,154,7,4000,251.9043782557419,486.5986241838438,800
155000,155,7,5000,251.53207528602798,457.8584884205256,800
156000,156,7,6000,269.7114812335931,520.1613899711264,800
157000,157,7,7000,294.4295675473986,605.3792161677475,800
158000,158,7,8000,300.5497278132243,589.0323541875384,800
159000,159,7,9000,255.66044151131064,493.03880642338095,800
160000,160,7,10000,202.97715962893562,337.25162931724077,800
161000,161,7,11000,260.451721853402,476.3295723422231,800
162000,162,7,12000,277.5009497590654,525.0317203648373,800
163000,163,7,13000,282.12461492987495,535.990259635805,800
164000,164,7,14000,284.4880012393114,561.3764348832684,800
165000,165,7,15000,262.52197394759423,473.0821195057724,800
166000,166,7,16000,241.55278911214555,427.5974274895917,800
167000,167,7,17000,278.4176304890425,575.4249170629995,800
168000,168,7,18000,263.3181117172353,488.8816675165101,800
169000,169,7,19000,259.36355184235435,498.758440568678,800
170000,170,7,20000,260.2797199222259,451.8981873366549,800
171000,171,8,1000,234.52314003711945,453.47755225524196,900
172000,172,8,2000,276.5577119977097,544.5532574107951,900
173000,173,8,3000,273.93527141120285,566.3328500641154,900
174000,174,8,4000,264.8438481442863,598.3969022662296,900
175000,175,8,5000,282.4237456047558,555.1939648539,900
176000,176,8,6000,266.94005734918755,605.8118133435601,900
177000,177,8,7000,264.86699937231606,570.1334246593455,900
178000,178,8,8000,275.7767911576666,612.695173343674,900
179000,179,8,9000,275.4773063521134,553.9742051100948,900
180000,180,8,10000,271.1295193671249,612.8999631718289,900
181000,181,8,11000,204.9559063091874,387.5848472506652,900
182000,182,8,12000,280.77253897630726,643.6599651142382,900
183000,183,8,13000,265.5672363007325,540.9312204099436,900
184000,184,8,14000,281.78643999644555,640.8221737921792,900
185000,185,8,15000,265.4827462034009,559.1610749372102,900
186000,186,8,16000,298.74006823889795,649.1326328417598,900
187000,187,8,17000,271.87400094029726,569.62691378225,900
188000,188,8,18000,269.9152819532319,552.3744147821003,900
189000,189,8,19000,289.7954994693864,601.1648954517655,900
190000,190,8,20000,280.1800383639056,618.6412619799515,900
191000,191,9,1000,284.86538052714604,563.2483670514534,1000
192000,192,9,2000,298.84943990630563,629.600160441614,1000
193000,193,9,3000,299.83805188175756,720.1660032937514,1000
194000,194,9,4000,300.00532427977305,731.6592485397412,1000
195000,195,9,5000,270.92170067090774,524.4892141097171,1000
196000,196,9,6000,282.5781907367709,631.3477291112713,1000
197000,197,9,7000,300.29724888144847,643.4255553216925,1000
198000,198,9,8000,281.6550302078249,628.9656750319319,1000
199000,199,9,9000,310.67743044765666,729.8880707831762,1000
200000,200,9,10000,323.42662446777103,731.7850330303892,1000
201000,201,9,11000,321.5743079627864,726.9415787209008,1000
202000,202,9,12000,287.6710464133648,647.2433844880901,1000
203000,203,9,13000,306.79577325528953,736.6172827480241,1000
204000,204,9,14000,302.67937767245166,631.7990637705611,1000
205000,205,9,15000,272.6407637127413,558.6224795687615,1000
206000,206,9,16000,273.2917079044273,529.5980705104008,1000
207000,207,9,17000,272.1959333779523,610.9086042816504,1000
208000,208,9,18000,276.28263107678504,529.9951101040633,1000
209000,209,9,19000,276.29602624615654,599.2727105936863,1000
210000,210,9,20000,282.8282840040047,621.1202897658447,1000
211000,211,9,21000,304.37405775487423,682.4191465555123,1000
212000,212,9,22000,293.3281412561191,599.5085983444833,1000
213000,213,9,23000,298.3637395307305,670.3068538846007,1000
214000,214,9,24000,288.8404214895854,577.9482871384618,1000
215000,215,9,25000,280.1450397390872,597.2062583376265,1000
216000,216,9,26000,297.5851181092439,598.5564041370732,1000
217000,217,9,27000,294.41202308319043,601.8215529547218,1000
218000,218,9,28000,257.4370965373819,513.1578365278466,1000
219000,219,9,29000,311.9332176844473,710.8127237843169,1000
220000,220,9,30000,288.22206485588686,605.077038875443,1000
221000,221,9,31000,313.49270518135745,651.0431920823964,1000
222000,222,9,32000,290.7962719289353,601.5283260549054,1000
223000,223,9,33000,320.3840103520779,662.5262597667848,1000
224000,224,9,34000,297.61495706354617,582.8330833852839,1000
225000,225,9,35000,299.98599428418675,609.310682821417,1000
226000,226,9,36000,296.8701891617384,618.1474986161718,1000
227000,227,9,37000,307.1613402724033,677.7016303186111,1000
228000,228,9,38000,312.6298676566221,652.0001323556073,1000
229000,229,9,39000,308.7857375687854,648.9597404399861,1000
230000,230,9,40000,304.8923974848003,648.0234736506796,1000
231000,231,9,41000,251.75383980292827,551.0217170888967,1000
232000,232,9,42000,302.49081246892456,658.7346906174374,1000
233000,233,9,43000,339.9390680184588,812.6330146150086,1000
234000,234,9,44000,329.0294744943967,720.139193658014,1000
235000,235,9,45000,322.430028945033,729.8227086187576,1000
236000,236,9,46000,303.38631563656963,707.7213135034698,1000
237000,237,9,47000,323.45171423311194,712.8936943933181,1000
238000,238,9,48000,294.1478918212233,611.6738148908279,1000
239000,239,9,49000,298.5340938993613,609.6137252880877,1000
240000,240,9,50000,315.70094492298085,644.9199651840336,1000
241000,241,9,51000,312.9704400631599,702.0379298826028,1000
242000,242,9,52000,304.20362654924975,671.8649706307772,1000
243000,243,9,53000,333.387144852808,773.7253446446275,1000
244000,244,9,54000,297.715917457419,668.0893922264846,1000
245000,245,9,55000,306.53881259067566,648.0430135894542,1000
246000,246,9,56000,337.88526203879155,786.8574366696783,1000
247000,247,9,57000,327.96098280040314,716.4420365696369,1000
248000,248,9,58000,283.461008784594,685.7266396861492,1000
249000,249,9,59000,336.099334504921,730.2769034248828,1000
250000,250,9,60000,318.55163504520897,661.2426451978542,1000
251000,251,9,61000,321.95438560369075,661.2989145115395,1000
252000,252,9,62000,277.83188565284945,547.2297717390143,1000
253000,253,9,63000,314.4946730034426,708.6654950336106,1000
254000,254,9,64000,276.70482277928386,599.4917033838198,1000
255000,255,9,65000,320.3113823495805,744.54668385655,1000
256000,256,9,66000,328.87888456939254,795.6217560354038,1000
257000,257,9,67000,336.0002281268826,717.764577226856,1000
258000,258,9,68000,306.3387643797323,611.5293805040593,1000
259000,259,9,69000,309.45044966280693,644.5024511785122,1000
260000,260,9,70000,305.07507414056454,626.4085700721764,1000
261000,261,9,71000,311.38253916427493,649.9630497063164,1000
262000,262,9,72000,318.4320916417928,654.1174563046989,1000
263000,263,9,73000,320.97844867792446,716.2833302351462,1000
264000,264,9,74000,339.03165047685616,778.5526135559045,1000
265000,265,9,75000,289.5535212101531,565.4166005305872,1000
266000,266,9,76000,307.43917337362655,692.9371067366576,1000
267000,267,9,77000,337.710788875891,731.6775401245675,1000
268000,268,9,78000,333.9205499716336,747.9230334753723,1000
269000,269,9,79000,341.4467690582969,805.9707636912477,1000
270000,270,9,80000,348.845421200851,767.9489649070443,1000
271000,271,9,81000,315.44662785472974,693.9592560940409,1000
272000,272,9,82000,340.67514842312085,712.5359688508258,1000
273000,273,9,83000,341.6152796561364,721.814902716451,1000
274000,274,9,84000,349.9629773667475,778.9642585669151,1000
275000,275,9,85000,311.7813945702801,647.9204216014734,1000
276000,276,9,86000,318.4475713723805,665.7970169085587,1000
277000,277,9,87000,324.73611405980773,728.9348272462489,1000
278000,278,9,88000,339.6928568239091,696.0418356191971,1000
279000,279,9,89000,352.3108921927633,816.4770086591316,1000
280000,280,9,90000,321.3594942227937,644.3582902588122,1000
281000,281,9,91000,359.1494076354429,789.636328875706,1000
282000,282,9,92000,372.11442102654837,846.0903263725136,1000
283000,283,9,93000,345.8222998310521,766.2656692355163,1000
284000,284,9,94000,323.3238239035709,708.8707747003951,1000
285000,285,9,95000,326.21910892566666,704.3235300133807,1000
286000,286,9,96000,323.75564470142126,653.3620853473747,1000
287000,287,9,97000,329.72410808177665,739.4567161380182,1000
288000,288,9,98000,337.54626277828356,800.3333115344678,1000
289000,289,9,99000,346.5154471563583,759.0023301388688,1000
290000,290,9,100000,346.9068517689593,797.2019339647268,1000
291000,291,9,101000,351.4850070673274,824.2114407131126,1000
292000,292,9,102000,345.6891953999293,759.9252313891283,1000
293000,293,9,103000,341.3171550342813,784.6290499281291,1000
294000,294,9,104000,353.4170387883205,812.2804735658751,1000
295000,295,9,105000,349.1770860294928,750.523901125382,1000
296000,296,9,106000,337.78162197049824,789.2815967089944,1000
297000,297,9,107000,351.9666966674449,777.7594531503553,1000
298000,298,9,108000,345.5144892150274,720.1740251164217,1000
299000,299,9,109000,338.54083027644083,781.8868795178735,1000
300000,300,9,110000,357.0285463191831,791.5956346796762,1000
301000,301,9,111000,312.9538902436325,658.2187941958186,1000
302000,302,9,112000,334.93828890821896,707.1430186167659,1000
303000,303,9,113000,323.5472523813951,655.2023846567799,1000
304000,304,9,114000,358.83764809032436,820.405538514241,1000
305000,305,9,115000,346.7478569173254,773.5503897201211,1000
306000,306,9,116000,344.77651726291515,739.3304293333593,1000
307000,307,9,117000,347.7391046239063,744.8926734423138,1000
308000,308,9,118000,371.4571687814314,814.2654367120758,1000
309000,309,9,119000,344.62240088451654,767.5817761553158,1000
310000,310,9,120000,346.6169292233826,741.9433453333963,1000
311000,311,9,121000,358.1711090884637,796.2625798092379,1000
312000,312,9,122000,343.58490542366053,740.3583991915837,1000
313000,313,9,123000,368.5054860115051,777.1025979180666,1000
314000,314,9,124000,380.0871848212555,852.4158797991105,1000
315000,315,9,125000,383.71162604447454,870.4226013468067,1000
316000,316,9,126000,366.88489632459823,788.7212829870072,1000
317000,317,9,127000,364.1044299128298,824.4005836261496,1000
318000,318,9,128000,370.8691259886036,805.0097779212189,1000
319000,319,9,129000,334.49798066186486,689.3318814095567,1000
320000,320,9,130000,364.25369106730795,797.8836994261941,1000
321000,321,9,131000,357.91318607050925,792.9544010440567,1000
322000,322,9,132000,356.89726189446446,792.4484456311237,1000
323000,323,9,133000,367.47531188011635,783.3928206549265,1000
324000,324,9,134000,351.6085735242814,788.5619809969979,1000
325000,325,9,135000,389.5397259541205,896.7460758979913,1000
326000,326,9,136000,383.1134126158431,802.3235763090593,1000
327000,327,9,137000,363.3824554659659,836.1629736821282,1000
328000,328,9,138000,369.2762920536734,832.5302376645252,1000
329000,329,9,139000,366.8968772762455,847.4775475029841,1000
330000,330,9,140000,375.45756487664767,804.7856785156991,1000
331000,331,9,141000,352.55145421857014,770.4507299341668,1000
332000,332,9,142000,319.8322184080316,673.5067801887647,1000
333000,333,9,143000,383.7482404645998,863.6173513016624,1000
334000,334,9,144000,402.21621523291105,901.467869416046,1000
335000,335,9,145000,342.65232969477074,719.7019157006846,1000
336000,336,9,146000,398.1811272148625,898.9635280466733,1000
337000,337,9,147000,373.52141497982666,818.8775064888099,1000
338000,338,9,148000,387.20188710745424,798.8748016712163,1000
339000,339,9,149000,373.98716741078533,825.4926273258687,1000
340000,340,9,150000,389.9923339471377,804.9977766185489,1000
341000,341,9,151000,343.0897193341516,772.866879165766,1000
342000,342,9,152000,349.32127932865114,754.1903005813057,1000
343000,343,9,153000,384.0013927058317,840.090481564534,1000
344000,344,9,154000,353.614446964737,784.8524828371173,1000
345000,345,9,155000,361.49984869523905,805.0013138163893,1000
346000,346,9,156000,366.69983905975823,811.8400458082073,1000
347000,347,9,157000,393.4081405471079,888.913447663273,1000
348000,348,9,158000,369.0404155405704,801.8098958644528,1000
349000,349,9,159000,409.9003606516635,909.6668548595053,1000
350000,350,9,160000,397.77573958644643,840.5326508104997,1000
351000,351,9,161000,393.1759095337911,880.1566449562756,1000
352000,352,9,162000,375.4249276954215,810.078318150458,1000
353000,353,9,163000,391.6986065385863,842.0732528551123,1000
354000,354,9,164000,374.6622781745973,809.835742273015,1000
355000,355,9,165000,378.39872324012686,842.4348772436211,1000
356000,356,9,166000,410.3331162389077,922.5542616328129,1000
357000,357,9,167000,391.17497619148344,862.5148065034635,1000
358000,358,9,168000,356.528277728823,766.6217258032495,1000
359000,359,9,169000,385.87596635124646,810.5843127371617,1000
360000,360,9,170000,387.3649688514415,842.410869918738,1000
361000,361,9,171000,345.9291959509719,736.1460035951571,1000
362000,362,9,172000,397.0916735106148,892.2104538107092,1000
363000,363,9,173000,400.8573249471374,881.5483834813699,1000
364000,364,9,174000,384.52839806163684,842.2483374142349,1000
365000,365,9,175000,379.5118561956333,834.8659350060145,1000
366000,366,9,176000,386.0904869030346,824.0867190674718,1000
367000,367,9,177000,404.88058686396107,839.9447281671448,1000
368000,368,9,178000,384.17683094902895,811.8631337008694,1000
369000,369,9,179000,362.2452258600388,787.8673163828284,1000
370000,370,9,180000,397.194320299197,874.5886534359846,1000
371000,371,9,181000,393.81501900346484,826.2814543630711,1000
372000,372,9,182000,367.78988791955635,775.9842777330207,1000
373000,373,9,183000,399.19931350881234,865.4124800793758,1000
374000,374,9,184000,361.0701885558665,823.1228707586229,1000
375000,375,9,185000,413.6090019185358,866.9730514501404,1000
376000,376,9,186000,391.3875746715348,852.3761806351703,1000
377000,377,9,187000,378.30895547382534,777.4700393148505,1000
378000,378,9,188000,383.1448605770711,796.1680167042549,1000
379000,379,9,189000,390.53140444506425,837.1105452412327,1000
380000,380,9,190000,406.06908120121807,882.9126947439336,1000
381000,381,9,191000,397.30939410370775,831.4904294780521,1000
382000,382,9,192000,427.3071358213201,928.8099767947339,1000
383000,383,9,193000,410.7764725089073,877.1243482325842,1000
384000,384,9,194000,380.0449697136064,797.1457884005157,1000
385000,385,9,195000,394.4869145010598,860.8318501888779,1000
386000,386,9,196000,402.919079085812,883.0950641809665,1000
387000,387,9,197000,406.24695241916925,863.0647274353117,1000
388000,388,9,198000,389.77579610422254,855.9470981795251,1000
389000,389,9,199000,379.36757406708784,796.4675062555516,1000
390000,390,9,200000,421.84961283160374,914.5001610702071,1000
391000,391,9,201000,397.23007490159944,868.6029974971693,1000
392000,392,9,202000,401.1342200776562,855.7665664696873,1000
393000,393,9,203000,413.2841405584477,908.9226262918949,1000
394000,394,9,204000,412.49636164831463,875.188972355802,1000
395000,395,9,205000,393.1326502453012,887.5881826384384,1000
396000,396,9,206000,408.03884642981575,854.4882049640048,1000
397000,397,9,207000,413.3496472236002,840.23865999983,1000
398000,398,9,208000,407.73932220987626,856.2306786156389,1000
399000,399,9,209000,392.3710841817956,801.8518689338014,1000
400000,400,9,210000,426.76272036800947,928.8693570583048,1000
401000,401,9,211000,414.79757006978616,862.4875237799391,1000
402000,402,9,212000,425.9802381217014,939.1964363992792,1000
403000,403,9,213000,428.9498656373471,933.2115687532477,1000
404000,404,9,214000,416.2763476293767,885.7501864740237,1000
405000,405,9,215000,382.102498284803,822.4579784577579,1000
406000,406,9,216000,430.67696863412857,924.1514634317003,1000
407000,407,9,217000,418.44557658800204,877.1421722028705,1000
408000,408,9,218000,410.607950437814,912.9359880913481,1000
409000,409,9,219000,388.92767897679005,858.824216723099,1000
410000,410,9,220000,425.39665305607195,878.2317770156208,1000
411000,411,9,221000,410.59792590956204,872.6160635521613,1000
412000,412,9,222000,390.54022207530215,820.9431935907487,1000
413000,413,9,223000,428.1813354017213,890.8771859211625,1000
414000,414,9,224000,397.1647652031388,849.4539322771583,1000
415000,415,9,225000,424.815206754487,918.2513237322808,1000
416000,416,9,226000,430.1037681167945,931.7691120044178,1000
417000,417,9,227000,406.28470990323694,886.124113900734,1000
418000,418,9,228000,431.60474573634565,913.5728466887718,1000
419000,419,9,229000,404.57288814213825,901.5925203997749,1000
420000,420,9,230000,418.28664283500984,910.0234886203364,1000
421000,421,9,231000,440.7192987711169,940.0490102001227,1000
422000,422,9,232000,410.0689798849635,874.2491643687007,1000
423000,423,9,233000,444.58152231923304,944.5917322632488,1000
424000,424,9,234000,433.4666600951459,936.0884589038675,1000
425000,425,9,235000,393.65535132738296,814.5740395910395,1000
426000,426,9,236000,404.38425167417154,819.9758496346324,1000
427000,427,9,237000,426.6984819849022,904.8848509556361,1000
428000,428,9,238000,446.4059392900672,930.7512370821584,1000
429000,429,9,239000,412.7410644146148,861.6049485055638,1000
430000,430,9,240000,446.05047564581037,927.0698487918564,1000
431000,431,9,241000,436.5440066496376,911.1765200841272,1000
432000,432,9,242000,408.76532175174725,866.290743192694,1000
433000,433,9,243000,425.4364486585837,908.1258581894908,1000
434000,434,9,244000,422.4006652010139,899.1069094094411,1000
435000,435,9,245000,422.5098976138979,882.6871800258127,1000
436000,436,9,246000,432.6896450483473,896.0742333834587,1000
437000,437,9,247000,427.3387887941208,893.08613593073,1000
438000,438,9,248000,446.4667831608094,937.464867380142,1000
439000,439,9,249000,435.2097533813212,902.5270009150581,1000
440000,440,9,250000,450.24401985976147,925.2110033643154,1000
441000,441,9,251000,432.6670878911391,893.448624526709,1000
442000,442,9,252000,429.02151931403205,873.2831153064714,1000
443000,443,9,253000,439.9893450124655,912.4486545675805,1000
444000,444,9,254000,444.0498802168295,911.4362087460779,1000
445000,445,9,255000,451.13806911511347,939.0917347635788,1000
446000,446,9,256000,434.9349577561952,894.74658152412,1000
447000,447,9,257000,412.74731976748444,870.392758608201,1000
448000,448,9,258000,446.50145359151065,940.1033347442382,1000
449000,449,9,259000,461.08846683784213,951.7906901707172,1000
450000,450,9,260000,419.3804323497461,858.5138366013483,1000
451000,451,9,261000,405.67417475243565,816.3550398365808,1000
452000,452,9,262000,438.5981805456104,915.2859861809166,1000
453000,453,9,263000,430.9505326479557,915.4561579866084,1000
454000,454,9,264000,439.1320108301006,905.482581927309,1000
455000,455,9,265000,461.64594226982445,916.9856255805034,1000
456000,456,9,266000,430.15920345066115,870.7868373813875,1000
457000,457,9,267000,409.76331834238954,852.9919060232263,1000
458000,458,9,268000,459.33183053834364,962.4131826573316,1000
459000,459,9,269000,451.0666641644202,921.0098153272992,1000
460000,460,9,270000,458.3599612861872,950.1409715181712,1000
461000,461,9,271000,485.20027421880513,979.473485069407,1000
462000,462,9,272000,438.32247864676174,920.9704786226538,1000
463000,463,9,273000,475.16287460550666,953.9304519584315,1000
464000,464,9,274000,474.47663711663336,954.8566689237896,1000
465000,465,9,275000,443.23804734123405,895.7566205496852,1000
466000,466,9,276000,465.49058870531735,936.5701860082498,1000
467000,467,9,277000,469.9270917661488,939.3194997747147,1000
468000,468,9,278000,437.2547296977136,898.408408956807,1000
469000,469,9,279000,417.39907378346834,835.7362609175674,1000
470000,470,9,280000,488.39982946838063,984.7825129871418,1000
471000,471,9,281000,473.3721718140878,951.1735990763979,1000
472000,472,9,282000,478.44972410146147,968.2246449897888,1000
473000,473,9,283000,468.30208019941347,952.7978863027104,1000
474000,474,9,284000,463.3411611295305,926.9559983243461,1000
475000,475,9,285000,461.2155177067034,930.8789932713395,1000
476000,476,9,286000,474.4503263812512,940.1482579460848,1000
477000,477,9,287000,493.4901420264505,980.2634357812817,1000
478000,478,9,288000,461.977324238047,930.3304727321224,1000
479000,479,9,289000,496.0698494175449,981.2331535294634,1000
480000,480,9,290000,474.48903120856266,953.0107664429115,1000
481000,481,9,291000,478.5542685237597,945.9228304762979,1000
482000,482,9,292000,487.1021978762001,982.6631643264564,1000
483000,483,9,293000,478.0707122334279,962.0783157902731,1000
484000,484,9,294000,470.09794273634907,947.469117191081,1000
485000,485,9,295000,453.52309160586447,908.1715046192794,1000
486000,486,9,296000,478.6534938197583,961.592039973268,1000
487000,487,9,297000,461.4349912313046,932.2799883014898,1000
488000,488,9,298000,464.76436252263375,931.3312783397463,1000
