actor_entropy,actor_loss,actor_target_entropy,alpha_loss,alpha_value,batch_reward,bc_loss,critic_entropy,critic_entropy_max,critic_entropy_min,critic_loss,critic_norm_entropy,critic_norm_entropy_max,critic_norm_entropy_min,duration,episode,episode_reward,labeled_feedback,noisy_feedback,reward_acc_fixed_ref,reward_acc_heldout,reward_acc_onpolicy,reward_acc_train,step,step_in_window,total_duration,total_feedback,true_episode_reward,window_id
-2.3802483583688736,-10.77082349872589,-6.0,0.053029996145516636,0.014638834208250046,0.2419100463092327,0.0,0.0,0.0,0.0,0.018933612192980946,0.0,0.0,0.0,19.02975344657898,27.0,380.0856007077964,100.0,0.0,0.0,0.0,0.0,0.0,27000,16000.0,0.0,100.0,138.98611258973392,0.0
-2.8426587312221527,-11.352485358238221,-6.0,0.04277690095826983,0.01353633200097829,0.24677981901168825,0.0,0.0,0.0,0.0,0.018603270013816654,0.0,0.0,0.0,19.01165270805359,28.0,368.0928964341092,100.0,0.0,0.0,0.0,0.0,0.0,28000,17000.0,0.0,100.0,152.6308080179316,0.0
-3.32701137304306,-11.93613440990448,-6.0,0.03356121972762048,0.012542608596384525,0.25136224895715714,0.0,0.0,0.0,0.0,0.018678146006539463,0.0,0.0,0.0,18.85737156867981,29.0,377.12527031370973,100.0,0.0,0.0,0.0,0.0,0.0,29000,18000.0,0.0,100.0,152.6069016807872,0.0
-3.7946253402233125,-12.495584531784058,-6.0,0.025729216685518624,0.01165100338961929,0.2552931264638901,0.0,0.0,0.0,0.0,0.019701322650536895,0.0,0.0,0.0,18.75130295753479,30.0,351.5736377184512,100.0,0.0,0.0,0.0,0.0,0.0,30000,19000.0,0.0,100.0,123.15698228768696,0.0
-3.6746381418704988,-12.630761024475097,-6.0,0.025056306909769774,0.010784696937538684,0.061678192775696514,0.0,0.0,0.0,0.0,0.02937534645292908,0.0,0.0,0.0,23.762208700180054,31.0,390.44443644877174,100.0,0.0,0.6692708333333334,0.7666666706403097,0.6041666666666666,0.9854166905085245,31000,20000.0,0.0,100.0,119.76968305406633,0.5
-3.6011118218898774,-12.780609683990479,-6.0,0.02367506993189454,0.009868535636924207,0.06253298429399728,0.0,0.0,0.0,0.0,0.023750160178169607,0.0,0.0,0.0,18.7295343875885,32.0,96.7387835006557,200.0,0.0,0.0,0.0,0.0,0.0,32000,1000.0,0.0,200.0,58.10767508138711,1.0
-3.7823596720695494,-12.889518590927125,-6.0,0.02006250669900328,0.009037278825417161,0.06246969994530082,0.0,0.0,0.0,0.0,0.020488228498958053,0.0,0.0,0.0,19.275728225708008,33.0,65.56966936938989,200.0,0.0,0.0,0.0,0.0,0.0,33000,2000.0,0.0,200.0,56.37158874805586,1.0
-4.162221727848053,-13.00321892642975,-6.0,0.015338356910273432,0.00833394994866103,0.06405726830288767,0.0,0.0,0.0,0.0,0.020932119240052997,0.0,0.0,0.0,19.217050790786743,34.0,84.09366333860089,200.0,0.0,0.0,0.0,0.0,0.0,34000,3000.0,0.0,200.0,87.70050891140126,1.0
-4.620554683208465,-13.106614882469177,-6.0,0.010711332270409912,0.007750096225645393,0.06578274557739497,0.0,0.0,0.0,0.0,0.019674907174892724,0.0,0.0,0.0,18.674818515777588,35.0,134.7679900942312,200.0,0.0,0.0,0.0,0.0,0.0,35000,4000.0,0.0,200.0,105.60954085928056,1.0
-5.122422827243805,-13.230621656417847,-6.0,0.006409714670968242,0.00728529317304492,0.0679075268395245,0.0,0.0,0.0,0.0,0.018532210807316006,0.0,0.0,0.0,18.78773808479309,36.0,126.54422129970044,200.0,0.0,0.0,0.0,0.0,0.0,36000,5000.0,0.0,200.0,90.82317101856617,1.0
-5.544329473495483,-13.373815838813782,-6.0,0.003174530784381204,0.006948240405879914,0.07048083326965571,0.0,0.0,0.0,0.0,0.018998308484442533,0.0,0.0,0.0,18.87617015838623,37.0,151.8422096017748,200.0,0.0,0.0,0.0,0.0,0.0,37000,6000.0,0.0,200.0,115.72699558520063,1.0
-5.828138887882233,-13.530912117958069,-6.0,0.0011606168570215231,0.006736785317305476,0.07351290284097195,0.0,0.0,0.0,0.0,0.019168055060319603,0.0,0.0,0.0,18.71062970161438,38.0,170.67310286895372,200.0,0.0,0.0,0.0,0.0,0.0,38000,7000.0,0.0,200.0,126.67040417265162,1.0
-6.001116868019104,-13.678371039390564,-6.0,-7.422598420816939e-06,0.006666075531393289,0.07542161403223872,0.0,0.0,0.0,0.0,0.019758520235307515,0.0,0.0,0.0,19.168468236923218,39.0,175.03541103498173,200.0,0.0,0.0,0.0,0.0,0.0,39000,8000.0,0.0,200.0,213.3796953457334,1.0
-6.041839919090271,-13.831286980628967,-6.0,-0.0002810925644807867,0.006715942587237805,0.07758693946152925,0.0,0.0,0.0,0.0,0.020123773989267648,0.0,0.0,0.0,19.043342113494873,40.0,145.41699537460227,200.0,0.0,0.0,0.0,0.0,0.0,40000,9000.0,0.0,200.0,162.46554311362368,1.0
-6.037524264812469,-13.991659532546997,-6.0,-0.00025561696543445576,0.006817425693385303,0.07996292236447335,0.0,0.0,0.0,0.0,0.0207386116059497,0.0,0.0,0.0,44.94107747077942,41.0,181.1069321690884,200.0,0.0,0.0,0.0,0.0,0.0,41000,10000.0,0.0,200.0,188.6500111688495,1.0
-6.044872210502625,-14.154623303413391,-6.0,-0.0003112820611931966,0.006960005954839289,0.08217378748953343,0.0,0.0,0.0,0.0,0.019891500463709234,0.0,0.0,0.0,18.716403007507324,42.0,160.00901326781604,200.0,0.0,0.0,0.0,0.0,0.0,42000,11000.0,0.0,200.0,210.04826245349255,1.0
-6.030520615100861,-14.327233271598816,-6.0,-0.00021568843963177642,0.007088092440739274,0.08394748136401177,0.0,0.0,0.0,0.0,0.020718992318958043,0.0,0.0,0.0,18.912203073501587,43.0,171.45970291956473,200.0,0.0,0.0,0.0,0.0,0.0,43000,12000.0,0.0,200.0,172.963852381935,1.0
-6.008213661670685,-14.500482738494872,-6.0,-5.856459235656075e-05,0.007134274974931031,0.08617807595431805,0.0,0.0,0.0,0.0,0.019985680448822676,0.0,0.0,0.0,18.977964162826538,44.0,166.4146866981173,200.0,0.0,0.0,0.0,0.0,0.0,44000,13000.0,0.0,200.0,189.7685272943512,1.0
-6.01414563703537,-14.668423217773437,-6.0,-0.00010159226594987558,0.007191554299090058,0.0882204371765256,0.0,0.0,0.0,0.0,0.01988830049522221,0.0,0.0,0.0,18.606226921081543,45.0,183.7091779726834,200.0,0.0,0.0,0.0,0.0,0.0,45000,14000.0,0.0,200.0,251.94983964225523,1.0
-6.000713977813721,-14.826963472366334,-6.0,-4.953809220751282e-06,0.007247774645220488,0.08837729997187853,0.0,0.0,0.0,0.0,0.021202065533027052,0.0,0.0,0.0,18.650705814361572,46.0,109.50535926283919,200.0,0.0,0.0,0.0,0.0,0.0,46000,15000.0,0.0,200.0,178.72594584677861,1.0
-5.958816812038422,-14.967203830718994,-6.0,0.0002943945273582358,0.007144473171792925,0.0889809479266405,0.0,0.0,0.0,0.0,0.022082141475751996,0.0,0.0,0.0,18.567444562911987,47.0,101.2575165149392,200.0,0.0,0.0,0.0,0.0,0.0,47000,16000.0,0.0,200.0,167.85469273883166,1.0
-6.01411794090271,-15.127647206306458,-6.0,-9.999579272698611e-05,0.007067844581790268,0.09046778733283281,0.0,0.0,0.0,0.0,0.021087121790274978,0.0,0.0,0.0,18.79030132293701,48.0,161.15871747036,200.0,0.0,0.0,0.0,0.0,0.0,48000,17000.0,0.0,200.0,256.77575012894806,1.0
-6.0210188865661625,-15.33600486087799,-6.0,-0.0001504655437383917,0.007180188952945173,0.09093654401600361,0.0,0.0,0.0,0.0,0.020364822215400636,0.0,0.0,0.0,18.9944326877594,49.0,122.98594149536075,200.0,0.0,0.0,0.0,0.0,0.0,49000,18000.0,0.0,200.0,150.23835229464052,1.0
-6.017034208297729,-15.524037291526794,-6.0,-0.00012329206948197678,0.007240995287429541,0.09125724849104881,0.0,0.0,0.0,0.0,0.019868371142074466,0.0,0.0,0.0,18.898337364196777,50.0,92.82751826299136,200.0,0.0,0.0,0.0,0.0,0.0,50000,19000.0,0.0,200.0,133.31060163180106,1.0
-5.835791107654572,-15.667667783737183,-6.0,0.0011480895606873673,0.007020994541235268,0.07857915485277772,0.0,0.0,0.0,0.0,0.025325700851157307,0.0,0.0,0.0,23.861490726470947,51.0,190.47054396179738,200.0,0.0,0.7135416666666666,0.8222222725550333,0.828125,0.9777778387069702,51000,20000.0,0.0,200.0,280.05597118948447,1.5
-5.922583595275879,-15.895271876335144,-6.0,0.0005124606019962812,0.006595593304373324,0.07819815803691745,0.0,0.0,0.0,0.0,0.02390695011243224,0.0,0.0,0.0,18.7605402469635,52.0,36.0046164258456,300.0,0.0,0.0,0.0,0.0,0.0,52000,1000.0,0.0,300.0,55.77117358125576,2.0
-6.024344337940216,-16.10575588417053,-6.0,-0.00015910715064092074,0.006524642671458423,0.07737025387212634,0.0,0.0,0.0,0.0,0.021832405908033252,0.0,0.0,0.0,18.76046085357666,53.0,33.73167145725165,300.0,0.0,0.0,0.0,0.0,0.0,53000,2000.0,0.0,300.0,37.31836972480427,2.0
-6.045157172679901,-16.29747815132141,-6.0,-0.0003006668014859315,0.0066499080494977535,0.07628357113152742,0.0,0.0,0.0,0.0,0.02032704877667129,0.0,0.0,0.0,19.007829427719116,54.0,40.86351853219219,300.0,0.0,0.0,0.0,0.0,0.0,54000,3000.0,0.0,300.0,38.35664060400888,2.0
-6.0516604232788085,-16.44835889053345,-6.0,-0.0003531234462716384,0.006856366816908121,0.07660934118553996,0.0,0.0,0.0,0.0,0.02036996762547642,0.0,0.0,0.0,19.19440722465515,55.0,49.730232889651234,300.0,0.0,0.0,0.0,0.0,0.0,55000,4000.0,0.0,300.0,38.912450636289115,2.0
-6.0036454310417176,-16.608814584732055,-6.0,-2.518539595621405e-05,0.006945266124792397,0.07628485306352377,0.0,0.0,0.0,0.0,0.01945091201364994,0.0,0.0,0.0,19.17286229133606,56.0,91.08524354815017,300.0,0.0,0.0,0.0,0.0,0.0,56000,5000.0,0.0,300.0,127.19423742097074,2.0
-6.065888087749482,-16.76503125190735,-6.0,-0.0004649321690085344,0.0072066318425349895,0.07633720526471734,0.0,0.0,0.0,0.0,0.020192121111787857,0.0,0.0,0.0,18.710351943969727,57.0,61.91510708448186,300.0,0.0,0.0,0.0,0.0,0.0,57000,6000.0,0.0,300.0,48.99547684585745,2.0
-5.983018735408783,-16.893561904907227,-6.0,0.00012154483902122592,0.007137118421494961,0.07561298228800296,0.0,0.0,0.0,0.0,0.018665150684304535,0.0,0.0,0.0,19.045849800109863,58.0,51.916959931506426,300.0,0.0,0.0,0.0,0.0,0.0,58000,7000.0,0.0,300.0,33.17241445773141,2.0
-6.056189568996429,-17.00456213569641,-6.0,-0.0004058021991004352,0.0071733675659634176,0.07487115924805403,0.0,0.0,0.0,0.0,0.019783129272982477,0.0,0.0,0.0,18.776691198349,59.0,28.430607026719372,300.0,0.0,0.0,0.0,0.0,0.0,59000,8000.0,0.0,300.0,20.027437059917123,2.0
-6.07070619726181,-17.112608613967897,-6.0,-0.0005279829890714609,0.007532535027712584,0.07432888415083289,0.0,0.0,0.0,0.0,0.01951130445022136,0.0,0.0,0.0,18.83783459663391,60.0,63.459882743205526,300.0,0.0,0.0,0.0,0.0,0.0,60000,9000.0,0.0,300.0,69.88552319840011,2.0
-6.043365397453308,-17.22652289390564,-6.0,-0.00033375734363653466,0.007710796103347093,0.07392855062708259,0.0,0.0,0.0,0.0,0.019066086024045945,0.0,0.0,0.0,44.91121506690979,61.0,34.2392133626272,300.0,0.0,0.0,0.0,0.0,0.0,61000,10000.0,0.0,300.0,24.39040313002829,2.0
-5.9409617638587955,-17.323403799057008,-6.0,0.0004527385630935896,0.007703907195478678,0.07440242655202746,0.0,0.0,0.0,0.0,0.021258757386356592,0.0,0.0,0.0,18.940980672836304,62.0,92.36465334153036,300.0,0.0,0.0,0.0,0.0,0.0,62000,11000.0,0.0,300.0,163.59922866599226,2.0
-5.920400153160095,-17.399293743133544,-6.0,0.0005871478811459383,0.0073799053123220805,0.0750438955500722,0.0,0.0,0.0,0.0,0.020431514481082557,0.0,0.0,0.0,18.867852449417114,63.0,105.58429433553101,300.0,0.0,0.0,0.0,0.0,0.0,63000,12000.0,0.0,300.0,198.82742097958825,2.0
-5.959243235588073,-17.46951106262207,-6.0,0.00029076123144477605,0.007114918425213545,0.07567685439065099,0.0,0.0,0.0,0.0,0.020723776509985328,0.0,0.0,0.0,18.84983229637146,64.0,112.43847550983628,300.0,0.0,0.0,0.0,0.0,0.0,64000,13000.0,0.0,300.0,199.12380329623485,2.0
-5.979152009487152,-17.529868330001833,-6.0,0.00014615498676721472,0.006996962197124958,0.07672236216440796,0.0,0.0,0.0,0.0,0.02011206294130534,0.0,0.0,0.0,19.237195014953613,65.0,111.11053138702118,300.0,0.0,0.0,0.0,0.0,0.0,65000,14000.0,0.0,300.0,195.742929918598,2.0
-5.967764036178589,-17.58321473121643,-6.0,0.00022224677779740886,0.006891320105176419,0.0781272154636681,0.0,0.0,0.0,0.0,0.02024111475236714,0.0,0.0,0.0,19.131794929504395,66.0,147.79845318737534,300.0,0.0,0.0,0.0,0.0,0.0,66000,15000.0,0.0,300.0,223.01914525736183,2.0
-5.985883300304413,-17.637707176208497,-6.0,9.598943527089433e-05,0.006782782028429211,0.07813139727711678,0.0,0.0,0.0,0.0,0.018737798377871512,0.0,0.0,0.0,19.005584478378296,67.0,130.7920918207965,300.0,0.0,0.0,0.0,0.0,0.0,67000,16000.0,0.0,300.0,259.78746529081815,2.0
-6.006449837207795,-17.684461294174195,-6.0,-4.35594385562581e-05,0.006761716157197953,0.07890162571519613,0.0,0.0,0.0,0.0,0.018946519312448798,0.0,0.0,0.0,18.61216926574707,68.0,102.78505002954626,300.0,0.0,0.0,0.0,0.0,0.0,68000,17000.0,0.0,300.0,223.30554702327547,2.0
-5.974417499542236,-17.71725031089783,-6.0,0.0001724414766213158,0.006729231878183782,0.07988156142458319,0.0,0.0,0.0,0.0,0.018436277233995498,0.0,0.0,0.0,18.802799224853516,69.0,143.4357407617099,300.0,0.0,0.0,0.0,0.0,0.0,69000,18000.0,0.0,300.0,263.4346272056085,2.0
-5.9993635845184325,-17.73427023124695,-6.0,4.422417103342013e-06,0.0066601248607039455,0.08080634744465351,0.0,0.0,0.0,0.0,0.018138057791627943,0.0,0.0,0.0,18.5637788772583,70.0,142.6616881498776,300.0,0.0,0.0,0.0,0.0,0.0,70000,19000.0,0.0,300.0,230.99324260443422,2.0
-5.933480133533478,-17.70658299255371,-6.0,0.00043580755284347106,0.00658143658703193,0.06385509676113725,0.0,0.0,0.0,0.0,0.020411743798293174,0.0,0.0,0.0,24.338244915008545,71.0,138.41528160111193,300.0,0.0,0.7161458333333334,0.7541666825612386,0.7083333333333334,0.96875,71000,20000.0,0.0,300.0,262.3616686864023,2.5
-5.969452610492707,-17.674874298095702,-6.0,0.00019467990205885143,0.0063314117030240594,0.06481548839062452,0.0,0.0,0.0,0.0,0.020874921575188637,0.0,0.0,0.0,18.925058603286743,72.0,139.26814006470522,400.0,0.0,0.0,0.0,0.0,0.0,72000,1000.0,0.0,400.0,315.102851751872,3.0
-5.9981847038269045,-17.65000347137451,-6.0,1.1573934971238487e-05,0.006303789790719747,0.06539660124853254,0.0,0.0,0.0,0.0,0.01977468271460384,0.0,0.0,0.0,18.918156623840332,73.0,124.09507664342527,400.0,0.0,0.0,0.0,0.0,0.0,73000,2000.0,0.0,400.0,190.8727315202174,3.0
-5.967386761188507,-17.633081323623657,-6.0,0.00020367008182074642,0.006243993896991014,0.06667926533520221,0.0,0.0,0.0,0.0,0.019009851560927927,0.0,0.0,0.0,18.903428316116333,74.0,156.2546066774521,400.0,0.0,0.0,0.0,0.0,0.0,74000,3000.0,0.0,400.0,289.8081095019077,3.0
-5.978480492115021,-17.62256583595276,-6.0,0.00013221788017108338,0.006135874127969146,0.06796350234374404,0.0,0.0,0.0,0.0,0.018433738409541548,0.0,0.0,0.0,18.502084255218506,75.0,139.23309834390238,400.0,0.0,0.0,0.0,0.0,0.0,75000,4000.0,0.0,400.0,218.01407241637915,3.0
-6.009007181167602,-17.61754299736023,-6.0,-5.496638790646102e-05,0.006102075633127243,0.06884844675287605,0.0,0.0,0.0,0.0,0.017382585651241244,0.0,0.0,0.0,19.081830739974976,76.0,148.8596865978252,400.0,0.0,0.0,0.0,0.0,0.0,76000,5000.0,0.0,400.0,233.39859513463352,3.0
-6.015848798751831,-17.624928182601927,-6.0,-9.757527080364526e-05,0.0061649661026895045,0.07054525902494788,0.0,0.0,0.0,0.0,0.016937393723987042,0.0,0.0,0.0,19.02870535850525,77.0,159.33400245995563,400.0,0.0,0.0,0.0,0.0,0.0,77000,6000.0,0.0,400.0,267.6493245286261,3.0
-6.06282115316391,-17.635040369033813,-6.0,-0.00039670613711859917,0.006310834391508252,0.071973154053092,0.0,0.0,0.0,0.0,0.01671383048221469,0.0,0.0,0.0,18.932976722717285,78.0,191.79220917040948,400.0,0.0,0.0,0.0,0.0,0.0,78000,7000.0,0.0,400.0,265.1403774262701,3.0
-6.02448771572113,-17.649937837600707,-6.0,-0.00015874192150658927,0.0065362851908430455,0.07290448243916035,0.0,0.0,0.0,0.0,0.016321788175962866,0.0,0.0,0.0,18.87615656852722,79.0,180.03136421868112,400.0,0.0,0.0,0.0,0.0,0.0,79000,8000.0,0.0,400.0,261.68490338753134,3.0
-6.019037106513977,-17.66656891822815,-6.0,-0.00012504072374576935,0.00657240028725937,0.07406977609544993,0.0,0.0,0.0,0.0,0.016142490604892375,0.0,0.0,0.0,18.98492693901062,80.0,151.76996954055085,400.0,0.0,0.0,0.0,0.0,0.0,80000,9000.0,0.0,400.0,257.9306381388267,3.0
-6.000453432559967,-17.687864198684693,-6.0,-2.8339288510323967e-06,0.006634699249174446,0.0758265295624733,0.0,0.0,0.0,0.0,0.01635858377069235,0.0,0.0,0.0,45.00454878807068,81.0,165.95339715880982,400.0,0.0,0.0,0.0,0.0,0.0,81000,10000.0,0.0,400.0,239.63422639148365,3.0
-6.019717969894409,-17.71422313117981,-6.0,-0.00013113427623466124,0.006658897566609085,0.07639387976750732,0.0,0.0,0.0,0.0,0.016370373535901307,0.0,0.0,0.0,19.178375005722046,82.0,172.8779738014855,400.0,0.0,0.0,0.0,0.0,0.0,82000,11000.0,0.0,400.0,280.33034849820956,3.0
-6.020316289424896,-17.74122918319702,-6.0,-0.00013692674952471863,0.006736344530712813,0.07731379755213856,0.0,0.0,0.0,0.0,0.016679085785523056,0.0,0.0,0.0,18.957353830337524,83.0,146.24617095605936,400.0,0.0,0.0,0.0,0.0,0.0,83000,12000.0,0.0,400.0,224.42599800548658,3.0
