step,episode,window_id,step_in_window,proxy_return,true_return,total_feedback
109000,109,4,19000,231.34881091394345,362.0521220123223,500
110000,110,4,20000,233.77170578070218,344.80413961214316,500
111000,111,5,1000,211.2529303165502,334.00504187065974,600
112000,112,5,2000,214.3564794099657,339.46475039133884,600
113000,113,5,3000,221.01122520066565,396.0976522072154,600
114000,114,5,4000,190.74862199931522,358.4733414094231,600
115000,115,5,5000,207.41145444806898,357.57987676128846,600
116000,116,5,6000,229.78883633911028,471.0330548541451,600
117000,117,5,7000,196.89084548226674,397.25987600428147,600
118000,118,5,8000,221.82884159241803,374.38451725445515,600
119000,119,5,9000,212.53369813972677,406.61530656709806,600
120000,120,5,10000,214.69831014015654,362.35668611672503,600
121000,121,5,11000,234.94303044682601,464.1467481796322,600
122000,122,5,12000,207.0753257728502,338.2848703829212,600
123000,123,5,13000,211.7762731919429,364.3890806810391,600
124000,124,5,14000,207.3305539808307,382.48030989853163,600
125000,125,5,15000,251.93845532694831,426.4970034935931,600
126000,126,5,16000,229.12454585416708,364.6223949797045,600
127000,127,5,17000,246.87333371368004,424.8112219062918,600
128000,128,5,18000,216.24841344580636,338.79642150683776,600
129000,129,5,19000,239.3200074568158,441.5473299067734,600
130000,130,5,20000,234.26509772305144,350.82103100171935,600
131000,131,6,1000,192.29729239335575,384.733204764896,700
132000,132,6,2000,194.182704517425,395.6582976318089,700
133000,133,6,3000,177.25955008083838,408.75924250962515,700
134000,134,6,4000,213.36250128614483,470.16654751293106,700
135000,135,6,5000,201.81516254504095,409.6532559050746,700
136000,136,6,6000,208.97932165613747,312.5240529425575,700
137000,137,6,7000,192.58470219257288,325.83398341914256,700
138000,138,6,8000,185.25343547019293,423.25580357235873,700
139000,139,6,9000,204.05440516979434,392.55242390290766,700
140000,140,6,10000,214.9215819229721,455.7824425128599,700
141000,141,6,11000,200.22818622305203,455.65405732389803,700
142000,142,6,12000,218.82400344635244,479.22932981969393,700
143000,143,6,13000,188.61718129648943,342.63277893644624,700
144000,144,6,14000,210.9256008042721,455.9731201239106,700
145000,145,6,15000,203.01082051033154,421.3901190831042,700
146000,146,6,16000,198.04744241767912,372.4005809672317,700
147000,147,6,17000,202.4599656348728,418.4911833346059,700
148000,148,6,18000,199.54381283407565,410.4927786709024,700
149000,149,6,19000,182.40923695659149,413.8065617866176,700
150000,150,6,20000,193.75687644926074,450.1261536637334,700
151000,151,7,1000,238.01751969482575,500.8971566428525,800
152000,152,7,2000,230.55624392186292,500.9433966947195,800
153000,153,7,3000,230.5446203763131,433.8661915720985,800
154000,154,7,4000,242.21359784721608,497.00208647520225,800
155000,155,7,5000,244.8335022032261,511.48840427954514,800
156000,156,7,6000,221.48535248881672,393.2600587304116,800
157000,157,7,7000,232.37577893951675,445.95665956713094,800
158000,158,7,8000,260.73049536243707,488.1997755313545,800
159000,159,7,9000,237.84639044178766,387.08490982072664,800
160000,160,7,10000,253.83211198120262,483.4768967598676,800
161000,161,7,11000,240.53069620420138,460.5181851922179,800
162000,162,7,12000,244.0372816186864,418.99037998360694,800
163000,163,7,13000,230.0785884453653,485.30929210579995,800
164000,164,7,14000,230.57301887999347,382.5120825753396,800
165000,165,7,15000,234.056431462639,413.35743748743613,800
166000,166,7,16000,235.90276800724678,417.75373321577456,800
167000,167,7,17000,242.66297842917265,451.1501262356771,800
168000,168,7,18000,172.39640586575842,196.56572404004152,800
169000,169,7,19000,257.34602423687465,473.3264573697831,800
170000,170,7,20000,237.2521714961331,392.99084147598325,800
171000,171,8,1000,255.25489246530924,459.6895497081968,900
172000,172,8,2000,225.99626120412722,438.783376913938,900
173000,173,8,3000,251.4321538269287,494.3696887768941,900
174000,174,8,4000,229.65269623366476,420.5015759560848,900
175000,175,8,5000,260.28585897118137,488.9857788212401,900
176000,176,8,6000,258.12585521167784,491.58176413749936,900
177000,177,8,7000,221.69115125818644,382.8662185114278,900
178000,178,8,8000,241.53267734637484,468.0969803661376,900
179000,179,8,9000,258.5657307181682,494.84066381398253,900
180000,180,8,10000,252.4158496822929,481.6104038881394,900
181000,181,8,11000,245.3703764230595,430.0750668855692,900
182000,182,8,12000,53.23675845537696,98.79742274503896,900
183000,183,8,13000,256.21808152698213,445.2154539508269,900
184000,184,8,14000,262.3723974243039,544.4214774258029,900
185000,185,8,15000,255.73319445800735,502.30224790253453,900
186000,186,8,16000,256.4107211228693,490.3302285726151,900
187000,187,8,17000,256.7070422815741,527.7688646492521,900
188000,188,8,18000,269.910227522254,539.1564469352171,900
189000,189,8,19000,262.5152637986175,459.4836943799569,900
190000,190,8,20000,280.41370561163785,612.5491679868915,900
191000,191,9,1000,249.73961587733356,557.7362167986109,1000
192000,192,9,2000,224.47743601247203,454.33674206671793,1000
193000,193,9,3000,249.07970853406005,546.3488831614377,1000
194000,194,9,4000,232.22909590989002,430.80125619539376,1000
195000,195,9,5000,220.2393563760761,219.2614804342251,1000
196000,196,9,6000,252.27831997183966,522.0702108595253,1000
197000,197,9,7000,232.49244050635025,372.5325185495113,1000
198000,198,9,8000,212.23781305394368,297.8643433694136,1000
199000,199,9,9000,269.4113660393632,556.5420468675744,1000
200000,200,9,10000,241.85127396350435,522.2936344182648,1000
201000,201,9,11000,244.90550637427077,519.6062556737506,1000
202000,202,9,12000,250.42604105605278,584.9839127869107,1000
203000,203,9,13000,274.4134016171447,636.4687442184346,1000
204000,204,9,14000,265.1136614885472,575.731109655581,1000
205000,205,9,15000,222.0239789013176,459.188281497476,1000
206000,206,9,16000,262.97598271715106,580.8072908509911,1000
207000,207,9,17000,256.99572924851964,593.5265004998014,1000
208000,208,9,18000,255.9663839682762,566.194884144589,1000
209000,209,9,19000,289.92468713445123,659.3522292998788,1000
210000,210,9,20000,259.01112083235057,571.7576232455152,1000
211000,211,9,21000,204.19284081505612,376.81658671136364,1000
212000,212,9,22000,271.8052503790241,617.606819521047,1000
213000,213,9,23000,285.3999012983695,617.7420539505382,1000
214000,214,9,24000,236.6523484059726,503.524342804376,1000
215000,215,9,25000,278.55774369841674,585.4238770221083,1000
216000,216,9,26000,265.7611796280835,590.2109799990275,1000
217000,217,9,27000,249.94995849521365,564.9479065766727,1000
218000,218,9,28000,261.04083211376565,564.1755401906987,1000
219000,219,9,29000,293.86303466325626,650.8909557810406,1000
220000,220,9,30000,266.2565934829181,548.3649373600069,1000
221000,221,9,31000,250.63652585583623,555.1480360750861,1000
222000,222,9,32000,254.4116951554024,557.9332344585547,1000
223000,223,9,33000,267.00369840181156,557.9944271110402,1000
224000,224,9,34000,270.3208587903064,588.9747489100672,1000
225000,225,9,35000,288.56835090590175,655.4159757700128,1000
226000,226,9,36000,306.082366013492,633.9950185293924,1000
227000,227,9,37000,280.3643827528358,633.9628601160908,1000
228000,228,9,38000,277.04058345762314,619.5849273902257,1000
229000,229,9,39000,284.1480539009208,631.3769732842756,1000
230000,230,9,40000,266.0499969048251,556.581308149849,1000
231000,231,9,41000,271.70817707354945,548.4252223024392,1000
232000,232,9,42000,294.11946320657444,663.331193304744,1000
233000,233,9,43000,287.7681294007948,640.0718262796194,1000
234000,234,9,44000,287.3880884060636,671.3094566613353,1000
235000,235,9,45000,312.3327522986219,708.5900756238394,1000
236000,236,9,46000,279.3642894078512,628.9329938453933,1000
237000,237,9,47000,279.7477253662073,623.2294669292336,1000
238000,238,9,48000,300.80450392799685,673.8287662283795,1000
239000,239,9,49000,314.84857155343343,730.1252992088907,1000
240000,240,9,50000,305.244925190651,661.8665140247197,1000
241000,241,9,51000,313.93987178546377,702.0350715190125,1000
242000,242,9,52000,303.03891905315686,663.1187002421075,1000
243000,243,9,53000,295.23782425932586,648.3859579171617,1000
244000,244,9,54000,282.6836235231531,649.9109131800357,1000
245000,245,9,55000,304.74265815713443,686.4700600729857,1000
246000,246,9,56000,291.3351446002198,613.2392440780477,1000
247000,247,9,57000,310.71732039624476,688.8344793172884,1000
248000,248,9,58000,284.2768022287637,629.5959195648816,1000
249000,249,9,59000,297.94669451750815,659.6060598939873,1000
250000,250,9,60000,275.51194624678465,596.2777783811254,1000
251000,251,9,61000,263.2367943460122,567.1027820212885,1000
252000,252,9,62000,266.7327790048803,520.4677141880543,1000
253000,253,9,63000,293.5985673168907,659.8141870627313,1000
254000,254,9,64000,303.24637930409517,650.2522447219303,1000
255000,255,9,65000,330.0718247995246,715.3069753550277,1000
256000,256,9,66000,287.3580923535919,600.967641374646,1000
257000,257,9,67000,304.16744852640386,633.7649236461931,1000
258000,258,9,68000,305.1626195415156,662.1901361695236,1000
259000,259,9,69000,328.03780716098845,710.0501437995523,1000
260000,260,9,70000,302.3537961236143,644.1545932868943,1000
261000,261,9,71000,312.6921590932179,676.3175686671503,1000
262000,262,9,72000,314.65549518424086,680.169303058321,1000
263000,263,9,73000,336.0822322163731,726.7712119776842,1000
264000,264,9,74000,326.52561644584057,689.3257397039031,1000
265000,265,9,75000,287.82734673365485,639.441986370506,1000
266000,266,9,76000,313.25137187575456,731.8562564161409,1000
267000,267,9,77000,329.8494630641071,722.3397482365687,1000
268000,268,9,78000,347.9179495215649,766.7316059925051,1000
269000,269,9,79000,305.12511563356384,705.2936812992316,1000
270000,270,9,80000,329.1267375552561,718.030600718458,1000
271000,271,9,81000,322.26217407504373,676.8008340122927,1000
272000,272,9,82000,313.81860410561785,703.2608266066602,1000
273000,273,9,83000,299.0118074406928,679.1279779950029,1000
274000,274,9,84000,345.775630339107,768.260406635075,1000
275000,275,9,85000,298.96346054028254,627.5368842242048,1000
276000,276,9,86000,318.20483191672247,688.4829191981939,1000
277000,277,9,87000,342.13332409679424,744.0997923995216,1000
278000,278,9,88000,306.2769552174723,683.627205404532,1000
279000,279,9,89000,311.3591447405488,702.6083494454163,1000
280000,280,9,90000,325.2246497273445,720.4491690424423,1000
281000,281,9,91000,291.7249755472876,605.3594606909915,1000
282000,282,9,92000,319.8883168990724,692.0512308597537,1000
283000,283,9,93000,332.4971710337559,730.5633389030352,1000
284000,284,9,94000,300.23044674261473,660.2849032615703,1000
285000,285,9,95000,340.05928996898,725.6263576135556,1000
286000,286,9,96000,351.72817094426136,799.596232180797,1000
287000,287,9,97000,319.6044544586766,713.6312526300859,1000
288000,288,9,98000,323.0435260074155,677.2758997088068,1000
289000,289,9,99000,321.76363936136477,705.8164588078974,1000
290000,290,9,100000,283.86842826456996,580.9145886696117,1000
291000,291,9,101000,329.3687090945896,704.6150986117699,1000
292000,292,9,102000,338.9500298554776,765.7800771052124,1000
293000,293,9,103000,328.82292754846276,721.0758150732253,1000
294000,294,9,104000,345.2360663941363,735.2769825223806,1000
295000,295,9,105000,356.7608818714507,772.6795610523008,1000
296000,296,9,106000,339.4403155227483,710.3287276656629,1000
297000,297,9,107000,331.9464951754635,708.6692421932956,1000
298000,298,9,108000,323.97746141056996,662.5736362654277,1000
299000,299,9,109000,356.5121574344812,754.8219823866215,1000
300000,300,9,110000,350.13637320371345,740.5682064030136,1000
301000,301,9,111000,371.1062635236158,809.1685489950065,1000
302000,302,9,112000,335.7720374100172,731.5157783812006,1000
303000,303,9,113000,338.35555935045704,712.4322234060893,1000
304000,304,9,114000,332.3857308959123,696.4033252179481,1000
305000,305,9,115000,361.1925088481512,739.4384239970403,1000
306000,306,9,116000,385.61340707330965,847.4334743051862,1000
307000,307,9,117000,307.68354477907997,646.3246157122142,1000
308000,308,9,118000,386.8774129394442,818.4170577480234,1000
309000,309,9,119000,381.65441992285196,816.6227705578468,1000
310000,310,9,120000,378.0324539586436,832.1668806424037,1000
311000,311,9,121000,379.60622820048593,798.0841204418041,1000
312000,312,9,122000,375.1742425710836,814.6798228230373,1000
313000,313,9,123000,338.5522784828936,732.9560691955977,1000
314000,314,9,124000,354.92713454918703,776.1909066321347,1000
315000,315,9,125000,361.3425031861989,797.4135244322774,1000
316000,316,9,126000,372.4509491584031,799.5619955717284,1000
317000,317,9,127000,337.0315222532954,687.8054407112106,1000
318000,318,9,128000,389.1850996656285,843.6642773648408,1000
319000,319,9,129000,353.879377908539,741.8068491724401,1000
320000,320,9,130000,416.03386541316286,907.2181195782559,1000
321000,321,9,131000,372.87655498139793,808.2336677684664,1000
322000,322,9,132000,398.03346636192873,840.1616125004264,1000
323000,323,9,133000,393.0762123432942,835.9355016844628,1000
324000,324,9,134000,377.54226211400237,806.7795999308104,1000
325000,325,9,135000,395.9886488633347,839.7220566712607,1000
326000,326,9,136000,409.08518327213824,884.6197455335728,1000
327000,327,9,137000,385.9440845735371,808.8600350602197,1000
328000,328,9,138000,403.3906096741557,872.6975405464246,1000
329000,329,9,139000,361.5793008527253,766.2202163249631,1000
330000,330,9,140000,384.1057134086732,832.2178464565541,1000
331000,331,9,141000,389.81456631375477,839.472694550266,1000
332000,332,9,142000,429.11499555478804,916.0518768483095,1000
333000,333,9,143000,413.9811756797135,877.9702641618991,1000
334000,334,9,144000,422.78967587137595,902.8978792235347,1000
335000,335,9,145000,404.41665473452304,861.4719871985092,1000
336000,336,9,146000,383.3380688489815,814.220676147872,1000
337000,337,9,147000,410.6153755413834,870.353022453315,1000
338000,338,9,148000,428.37309613102116,922.9089833748718,1000
339000,339,9,149000,440.4391942443326,938.412856644546,1000
340000,340,9,150000,385.78180715108465,818.0470107645274,1000
341000,341,9,151000,439.7760162819177,938.0518222652396,1000
342000,342,9,152000,417.52581042423844,888.4736301747382,1000
343000,343,9,153000,411.774586871732,866.8245472447554,1000
344000,344,9,154000,376.98717690160265,798.6337530182134,1000
345000,345,9,155000,411.5244320600759,886.4629429848299,1000
346000,346,9,156000,425.41459263535216,897.394503561884,1000
347000,347,9,157000,412.5891411732882,857.7825647162646,1000
348000,348,9,158000,430.95695676794276,904.5033656153205,1000
349000,349,9,159000,435.17707837501075,928.4026483774009,1000
350000,350,9,160000,432.7192800172294,922.671393756541,1000
351000,351,9,161000,423.13719972153194,890.3445355402068,1000
352000,352,9,162000,408.2061752586742,850.3203249837059,1000
353000,353,9,163000,449.4714110547211,934.9572183672777,1000
354000,354,9,164000,443.91252282075584,937.0421030197429,1000
355000,355,9,165000,445.109996662708,934.6474492560003,1000
356000,356,9,166000,443.98485885956325,931.1950372953198,1000
357000,357,9,167000,449.9094784921035,949.5286521519057,1000
358000,358,9,168000,427.11616272467654,872.7426261058856,1000
359000,359,9,169000,442.9143342785537,908.532136157633,1000
360000,360,9,170000,460.28548354422674,945.0135006647573,1000
361000,361,9,171000,424.4161374702235,890.9944506838003,1000
362000,362,9,172000,455.65507048531435,948.9050056388434,1000
363000,363,9,173000,438.89860398322344,911.3924151995698,1000
364000,364,9,174000,449.5302996793762,930.7610511848136,1000
365000,365,9,175000,445.69891706324415,922.1418358947996,1000
366000,366,9,176000,456.99953333474696,945.1561380966693,1000
367000,367,9,177000,449.0630374648608,933.4070226365761,1000
368000,368,9,178000,452.2385219493881,920.9664913225234,1000
369000,369,9,179000,459.5983103920007,946.513403951493,1000
370000,370,9,180000,431.4577534929267,886.8669591957101,1000
371000,371,9,181000,457.68627048889175,939.7257278328242,1000
372000,372,9,182000,467.7686818148941,956.1940981343598,1000
373000,373,9,183000,436.99321751180105,903.0848284561098,1000
374000,374,9,184000,463.4100391638931,949.9269701023768,1000
375000,375,9,185000,443.3732914207503,908.6042894077979,1000
376000,376,9,186000,433.52178828651085,884.1473917890174,1000
377000,377,9,187000,455.7733894537305,943.3671356105368,1000
378000,378,9,188000,453.71902025491,929.5843351484045,1000
379000,379,9,189000,470.56099446234293,964.7229336834316,1000
380000,380,9,190000,453.00155747891404,942.680340361638,1000
381000,381,9,191000,446.1732558550575,921.2217952469449,1000
382000,382,9,192000,466.255072908476,952.7536905580637,1000
383000,383,9,193000,445.49602669122396,913.0164572187291,1000
384000,384,9,194000,462.67270750249736,953.2640069617738,1000
385000,385,9,195000,418.2779504467617,834.425565353115,1000
386000,386,9,196000,459.5546262387652,948.4888864496443,1000
387000,387,9,197000,471.30168220517226,958.6731670054459,1000
388000,388,9,198000,425.19095103949076,855.0315614479539,1000
389000,389,9,199000,469.7735938949045,958.393929864255,1000
390000,390,9,200000,424.62332781078294,866.6596445711091,1000
391000,391,9,201000,466.0437577194534,947.0928517678562,1000
392000,392,9,202000,469.5058060863521,958.5190479784885,1000
393000,393,9,203000,477.4588132733479,967.8721401002147,1000
394000,394,9,204000,457.6988654581364,922.1834416160427,1000
395000,395,9,205000,472.88181665702723,953.0104956272913,1000
396000,396,9,206000,453.35277397208847,917.6572882221895,1000
397000,397,9,207000,461.56329934997484,928.5147495529144,1000
398000,398,9,208000,471.62400095164776,954.1057044225921,1000
399000,399,9,209000,458.9670981580857,933.7256055906022,1000
400000,400,9,210000,479.67840926069766,969.7475736869529,1000
401000,401,9,211000,465.9315504748374,939.4244918170597,1000
402000,402,9,212000,451.629294500337,908.4772763224049,1000
403000,403,9,213000,462.8873135736212,935.1725585773107,1000
404000,404,9,214000,473.49900781409815,956.115288830671,1000
405000,405,9,215000,476.4307404058054,966.0072861781111,1000
406000,406,9,216000,474.54297532280907,947.7501123478813,1000
407000,407,9,217000,437.9393124755006,878.7037456835335,1000
408000,408,9,218000,472.8474697176134,948.6212116362052,1000
409000,409,9,219000,461.23969032487366,927.3914783362719,1000
410000,410,9,220000,478.3527715001255,962.1337396502482,1000
411000,411,9,221000,474.48330865136813,940.3738181188181,1000
412000,412,9,222000,443.72866678680293,897.600828198559,1000
413000,413,9,223000,463.2199478527182,929.1705762876569,1000
414000,414,9,224000,448.3025748685468,893.555448128161,1000
415000,415,9,225000,466.88622293272056,934.5205564649169,1000
416000,416,9,226000,446.97150626103394,887.7962881736254,1000
417000,417,9,227000,449.35617898753844,905.7489270832565,1000
418000,418,9,228000,470.601174807176,942.6021598070103,1000
419000,419,9,229000,459.72331957146525,935.8105616317538,1000
420000,420,9,230000,444.4065933441743,883.466513610746,1000
421000,421,9,231000,477.7961110160686,960.3969724619352,1000
422000,422,9,232000,467.4599099146435,933.5442085128177,1000
423000,423,9,233000,470.8800787385844,934.8065706270254,1000
424000,424,9,234000,454.79079460841604,922.6802788861824,1000
425000,425,9,235000,472.0367202985508,946.5488526128141,1000
426000,426,9,236000,454.1084785857238,917.3894966431637,1000
427000,427,9,237000,464.61682296782965,913.3277374042282,1000
428000,428,9,238000,465.37314932141453,928.0368897779209,1000
429000,429,9,239000,476.22927959100343,953.8087034500545,1000
430000,430,9,240000,451.8668407240184,916.2728851457903,1000
431000,431,9,241000,491.8182940017432,974.8576294329814,1000
432000,432,9,242000,470.38364304986317,930.151530240291,1000
433000,433,9,243000,480.47238441486843,959.5004688632816,1000
434000,434,9,244000,438.7356217681372,871.2089983179309,1000
435000,435,9,245000,475.95695927366614,949.3672346775311,1000
436000,436,9,246000,484.0238576582633,951.0591470345621,1000
437000,437,9,247000,488.6162801813334,970.7783485014534,1000
438000,438,9,248000,484.0547423521057,957.3215583780972,1000
439000,439,9,249000,486.3782890588045,959.9724547613604,1000
440000,440,9,250000,455.20337555371225,892.487065144078,1000
441000,441,9,251000,457.2240165353287,905.206815112097,1000
442000,442,9,252000,475.81721926061437,946.5766892688978,1000
443000,443,9,253000,471.1047113460954,936.3918681123538,1000
444000,444,9,254000,474.1533275892434,936.3530098056069,1000
445000,445,9,255000,457.1391252586618,901.4617584938816,1000
446000,446,9,256000,473.00908338313457,949.0375741195732,1000
447000,447,9,257000,475.85761734237894,942.0369405721798,1000
448000,448,9,258000,473.7126410752535,937.6679740893666,1000
449000,449,9,259000,439.38259230538097,866.6699159170512,1000
450000,450,9,260000,473.52310339943506,936.8454282590054,1000
451000,451,9,261000,465.6394113972783,934.105242569056,1000
452000,452,9,262000,483.66323760384694,954.0242281943565,1000
453000,453,9,263000,474.81329492107034,944.2661140030624,1000
454000,454,9,264000,453.5379257266177,866.6353000953701,1000
455000,455,9,265000,451.5671024771873,900.3764866827104,1000
456000,456,9,266000,476.1080066266004,937.5359385810289,1000
457000,457,9,267000,478.36372857145034,948.2464912824946,1000
458000,458,9,268000,483.40175282768905,953.5691854992743,1000
459000,459,9,269000,470.4905978573952,907.7791369066241,1000
460000,460,9,270000,487.0657789912075,973.810939887249,1000
461000,461,9,271000,457.4895516434917,906.1216033134904,1000
462000,462,9,272000,479.0627411326859,927.2408759522071,1000
463000,463,9,273000,480.73356585833244,947.3742589603684,1000
464000,464,9,274000,477.83654316235334,939.6533005871559,1000
465000,465,9,275000,492.5821205927059,961.2001839655179,1000
466000,466,9,276000,457.24520631833,892.8844971944311,1000
467000,467,9,277000,486.22091163066216,951.2361771057422,1000
468000,468,9,278000,485.6187658063136,942.5170420917045,1000
469000,469,9,279000,467.6774376060348,915.9435138687937,1000
470000,470,9,280000,476.35596337763127,942.4048351998898,1000
471000,471,9,281000,473.7560984650627,904.9984806903686,1000
472000,472,9,282000,480.8680940764025,936.6849590069876,1000
473000,473,9,283000,494.79022041824646,963.8426537197655,1000
474000,474,9,284000,458.86260195064824,903.8824820090019,1000
475000,475,9,285000,471.06667338497937,927.4108749137191,1000
476000,476,9,286000,483.05474226363003,939.7995231643245,1000
477000,477,9,287000,483.4177378148306,945.8983361047174,1000
478000,478,9,288000,489.09164205146953,954.5025800880745,1000
479000,479,9,289000,495.7455811453983,960.748898269665,1000
480000,480,9,290000,495.4565266123973,961.2127487454343,1000
481000,481,9,291000,492.20831829775125,954.2148704017743,1000
482000,482,9,292000,496.8122425377369,958.4041040930582,1000
483000,483,9,293000,483.19657682222896,940.887022435629,1000
484000,484,9,294000,472.12933800462633,912.808563182816,1000
485000,485,9,295000,473.77895647566766,925.164604404263,1000
486000,486,9,296000,485.77236676216125,948.0213679498112,1000
487000,487,9,297000,485.64756016561296,937.6654994678182,1000
488000,488,9,298000,487.5683205211535,937.6654874307194,1000
