step,episode,window_id,step_in_window,proxy_return,true_return,total_feedback
98000,98,4,8000,218.66307784075616,156.11016931881773,500
99000,99,4,9000,217.60160391090903,191.94710807767046,500
100000,100,4,10000,171.22132887953194,161.989026827277,500
101000,101,4,11000,194.63595435456955,175.03486672286482,500
102000,102,4,12000,207.65560994463885,191.99283891142196,500
103000,103,4,13000,214.17442676893552,201.9395419794726,500
104000,104,4,14000,196.10327232997224,282.3576070043769,500
105000,105,4,15000,239.93499889131635,263.71597015955933,500
106000,106,4,16000,214.041089756749,226.10642544692539,500
107000,107,4,17000,200.98681803187355,195.68532634394887,500
108000,108,4,18000,228.1246656794683,299.8823352227071,500
109000,109,4,19000,222.22496621735627,226.70340695015042,500
110000,110,4,20000,208.83098652147783,190.88921472734035,500
111000,111,5,1000,143.99294860626105,248.59894338726792,600
112000,112,5,2000,153.12271732762747,274.24840468507045,600
113000,113,5,3000,155.6738538014979,289.4053837683278,600
114000,114,5,4000,170.4977437329071,350.47609504157833,600
115000,115,5,5000,150.140131558117,275.469291585476,600
116000,116,5,6000,175.94311567812838,328.44243830918066,600
117000,117,5,7000,183.11346295569092,361.95132869914073,600
118000,118,5,8000,185.96499434333236,346.2963612120127,600
119000,119,5,9000,176.31835863209562,385.14815899411997,600
120000,120,5,10000,184.33467825163098,360.68220661176656,600
121000,121,5,11000,183.26545510906726,301.74816033236624,600
122000,122,5,12000,189.07363273030205,302.2319850762144,600
123000,123,5,13000,175.49748322639425,351.0441164155944,600
124000,124,5,14000,189.04674469167367,365.87340146296566,600
125000,125,5,15000,173.02290151503985,280.8812014659991,600
126000,126,5,16000,189.52868666965514,394.8221044144947,600
127000,127,5,17000,193.52676601105486,392.53565246516337,600
128000,128,5,18000,176.3673954588594,358.9478557864763,600
129000,129,5,19000,199.94616415954806,394.82785038582176,600
130000,130,5,20000,165.19644728589628,317.67865803403384,600
131000,131,6,1000,110.02932426986808,210.46775723551647,700
132000,132,6,2000,143.80563943664674,308.72748322879386,700
133000,133,6,3000,153.4095366884285,300.44398197215656,700
134000,134,6,4000,173.12684298149543,326.40233221310274,700
135000,135,6,5000,156.86975752405124,304.35963020171755,700
136000,136,6,6000,116.4317358735716,77.5482120621898,700
137000,137,6,7000,178.18614123593807,340.57244498984585,700
138000,138,6,8000,177.93541053004446,350.4399143323502,700
139000,139,6,9000,186.31737973864983,333.68936798248205,700
140000,140,6,10000,143.59337695650174,65.36878137942112,700
141000,141,6,11000,173.67107728362316,330.23635934738036,700
142000,142,6,12000,187.3095726799802,280.90922804475224,700
143000,143,6,13000,178.08529844685108,287.4230683798618,700
144000,144,6,14000,178.59115842994652,287.1652877396813,700
145000,145,6,15000,187.51403502361427,331.7525620198902,700
146000,146,6,16000,188.06821200117702,274.657701044691,700
147000,147,6,17000,176.51097725675208,227.30844860140908,700
148000,148,6,18000,195.67115832219133,311.12867487183195,700
149000,149,6,19000,164.92093403084436,62.16948951267125,700
150000,150,6,20000,193.18047391530126,260.2399435881337,700
151000,151,7,1000,115.2371619315818,221.83603617353478,800
152000,152,7,2000,187.14053898714792,273.49654026516157,800
153000,153,7,3000,180.653615223011,272.18879770279113,800
154000,154,7,4000,198.46253622026416,320.3871515185609,800
155000,155,7,5000,171.92750420654193,302.0179204471415,800
156000,156,7,6000,182.26603645102296,300.4664061344027,800
157000,157,7,7000,201.39814060810022,291.8132234441501,800
158000,158,7,8000,174.3273597228108,339.6607669329751,800
159000,159,7,9000,190.48595824616496,353.4990528088501,800
160000,160,7,10000,189.8706776277395,371.7471741160407,800
161000,161,7,11000,165.97774053303874,279.50616552195896,800
162000,162,7,12000,177.30640326120192,264.9694104322036,800
163000,163,7,13000,165.5357521213882,328.38290525566134,800
164000,164,7,14000,70.88524979198701,28.163104997233663,800
165000,165,7,15000,186.70774923863064,375.30824028634186,800
166000,166,7,16000,159.68361886477214,301.9228891359426,800
167000,167,7,17000,204.4528790442855,370.7639603895795,800
168000,168,7,18000,200.89234669297002,415.2558380192942,800
169000,169,7,19000,208.64493304793723,428.6758215078156,800
170000,170,7,20000,193.89259587231936,329.0556191814207,800
171000,171,8,1000,145.95442808543885,404.8812897474881,900
172000,172,8,2000,152.83857547967636,358.32708629438133,900
173000,173,8,3000,144.13993107364513,317.30560315842234,900
174000,174,8,4000,148.6055922480009,338.77944466673796,900
175000,175,8,5000,157.93242666991864,382.19331678697785,900
176000,176,8,6000,151.39511673535162,443.3992483997224,900
177000,177,8,7000,149.24595753073913,369.0116518166496,900
178000,178,8,8000,156.8042293168255,279.16328269214466,900
179000,179,8,9000,131.50295802108303,310.32406076411075,900
180000,180,8,10000,159.5374488004818,407.93328359087235,900
181000,181,8,11000,160.23735405299522,427.82785414306693,900
182000,182,8,12000,157.08216426470608,376.40971757761065,900
183000,183,8,13000,151.17299454864406,405.295274641217,900
184000,184,8,14000,160.76736539619742,482.63618759162347,900
185000,185,8,15000,136.75068619757076,388.1973802002761,900
186000,186,8,16000,152.7559815900022,427.7961278960444,900
187000,187,8,17000,164.00013105510152,506.1715336445346,900
188000,188,8,18000,163.6206684527424,439.9056225167758,900
189000,189,8,19000,152.90867282188265,426.0762469442025,900
190000,190,8,20000,167.27761276008096,446.98980590856763,900
191000,191,9,1000,131.56475044530816,422.110137367356,1000
192000,192,9,2000,125.94002270829515,322.0714694094357,1000
193000,193,9,3000,153.37833133185632,436.53455687747527,1000
194000,194,9,4000,120.96135950624011,293.5844555318757,1000
195000,195,9,5000,140.53515995194903,414.0969286379794,1000
196000,196,9,6000,163.14881571354636,300.8223688767421,1000
197000,197,9,7000,161.3183720181696,386.6949309216507,1000
198000,198,9,8000,220.00941032916307,33.67347626748069,1000
199000,199,9,9000,179.496880234743,200.89835429450258,1000
200000,200,9,10000,159.32849279459333,365.1500278553274,1000
201000,201,9,11000,271.03567416145233,34.198827551996324,1000
202000,202,9,12000,268.39242789847776,39.74278953411817,1000
203000,203,9,13000,254.7968191243708,46.45807561720797,1000
204000,204,9,14000,139.0860560798028,362.40003628132524,1000
205000,205,9,15000,145.63972690084483,331.6639801365403,1000
206000,206,9,16000,287.7883701126557,37.805158151283806,1000
207000,207,9,17000,247.4995309265796,167.8613263964323,1000
208000,208,9,18000,134.76945601005718,316.97242960188515,1000
209000,209,9,19000,154.97283564289683,440.6670415248515,1000
210000,210,9,20000,278.0974511645618,37.045498786219525,1000
211000,211,9,21000,285.94530329154804,38.54535119146879,1000
212000,212,9,22000,72.21043314400595,93.23251831114814,1000
213000,213,9,23000,296.56454074475914,38.84707966143618,1000
214000,214,9,24000,158.67079950342304,342.9549106564555,1000
215000,215,9,25000,282.4761642466765,94.76504491791434,1000
216000,216,9,26000,288.12599404141656,34.74232338915373,1000
217000,217,9,27000,281.5026126605226,87.23612255863412,1000
218000,218,9,28000,232.30234782560728,195.79502298837502,1000
219000,219,9,29000,214.54735684557818,174.11498900621822,1000
220000,220,9,30000,160.53251608896244,177.63010108391754,1000
221000,221,9,31000,275.25354270113166,34.77208194632362,1000
222000,222,9,32000,288.83278449453064,34.23967848617526,1000
223000,223,9,33000,124.47905336582335,67.24129267807103,1000
224000,224,9,34000,293.1568231214769,56.6420780829308,1000
225000,225,9,35000,298.58407028386137,33.86911935734338,1000
226000,226,9,36000,273.2881693892414,35.83487005179235,1000
227000,227,9,37000,138.23466188274324,13.598791770975037,1000
228000,228,9,38000,216.85476440703496,25.56002941790892,1000
229000,229,9,39000,275.7609777972102,66.90027292281269,1000
230000,230,9,40000,281.4074907870963,73.64373736538167,1000
231000,231,9,41000,291.61000950913876,36.265395688513294,1000
232000,232,9,42000,299.5533134881407,33.65218551674099,1000
233000,233,9,43000,283.1099226663355,43.82629477637945,1000
234000,234,9,44000,289.0219950117171,34.810426295272336,1000
235000,235,9,45000,296.3445803131908,33.6276669601373,1000
236000,236,9,46000,294.21875958982855,33.88269707467068,1000
237000,237,9,47000,265.2509084926569,39.38774849401431,1000
238000,238,9,48000,274.5106322282518,56.88245683300912,1000
239000,239,9,49000,283.8161514941603,34.69311573395288,1000
240000,240,9,50000,245.98393162852153,45.593951202203435,1000
241000,241,9,51000,296.3994428780861,34.2297296302572,1000
242000,242,9,52000,252.18244950915687,90.10634549520623,1000
243000,243,9,53000,201.38521604952984,28.871393245811873,1000
244000,244,9,54000,287.34898035461083,37.44891828661894,1000
245000,245,9,55000,299.92949651757954,32.8968441914126,1000
246000,246,9,56000,275.5237565940479,39.94343066410728,1000
247000,247,9,57000,275.6267047423171,37.326619684348366,1000
248000,248,9,58000,29.51722193079877,73.82622291828673,1000
249000,249,9,59000,277.5534596173093,39.46456524165662,1000
250000,250,9,60000,18.785312209962285,59.437422090229425,1000
251000,251,9,61000,277.5832652525278,46.79765785892121,1000
252000,252,9,62000,290.4780674530193,33.83690984569594,1000
253000,253,9,63000,39.47055594181438,69.55138596562169,1000
254000,254,9,64000,32.23439873306779,57.664902134461464,1000
255000,255,9,65000,22.43105152976932,53.723563147518114,1000
256000,256,9,66000,28.771828347647897,56.33147988503465,1000
257000,257,9,67000,246.86689960121294,49.975296378979905,1000
258000,258,9,68000,270.34746630996233,72.85876408555765,1000
259000,259,9,69000,46.223519924918946,57.78903540605834,1000
260000,260,9,70000,290.8981863008812,35.21591840000778,1000
261000,261,9,71000,291.6070016020094,35.77825680577358,1000
262000,262,9,72000,163.51149078799062,67.673658827671,1000
263000,263,9,73000,151.49849479814293,47.774169866082765,1000
264000,264,9,74000,279.7047353917733,71.86788485858767,1000
265000,265,9,75000,291.8949960710015,44.74850470590743,1000
266000,266,9,76000,135.26862560771406,41.15021113258986,1000
267000,267,9,77000,220.38433056650683,19.057310587562036,1000
268000,268,9,78000,202.0200389160309,35.472375539004815,1000
269000,269,9,79000,214.81464802875416,21.48595561214549,1000
270000,270,9,80000,218.01345542632043,20.653542573998454,1000
271000,271,9,81000,160.16221804358065,41.632471926936745,1000
272000,272,9,82000,216.00334515463328,20.75501964159696,1000
273000,273,9,83000,276.22578073106706,33.75703252359341,1000
274000,274,9,84000,112.4791700122878,44.669023230604516,1000
275000,275,9,85000,245.61947984488506,49.32912618090104,1000
276000,276,9,86000,297.8191026384011,34.024276271868544,1000
277000,277,9,87000,92.48033137596212,45.48916453458553,1000
278000,278,9,88000,300.6597273275256,34.11748003565601,1000
279000,279,9,89000,222.87217172996316,18.74471100458584,1000
280000,280,9,90000,275.10682460747194,33.65473025106844,1000
281000,281,9,91000,102.5231656592805,55.61910906867725,1000
282000,282,9,92000,292.23026819806546,40.42458129279301,1000
283000,283,9,93000,129.25125868723262,58.230647434445935,1000
284000,284,9,94000,270.7989819915965,38.27658290253613,1000
285000,285,9,95000,298.63502055220306,33.31609865991462,1000
286000,286,9,96000,121.48186506691854,104.14965695741859,1000
287000,287,9,97000,287.6465812496608,35.280424557497106,1000
288000,288,9,98000,278.8178929168498,69.27543680163028,1000
289000,289,9,99000,275.1472202637815,45.44651790794172,1000
290000,290,9,100000,278.91634922724916,72.68121452239075,1000
291000,291,9,101000,256.8284497280838,127.41842622322908,1000
292000,292,9,102000,274.5283633705694,47.30405648615597,1000
293000,293,9,103000,301.92117834836245,33.41954874160186,1000
294000,294,9,104000,286.289936787216,59.13651641926929,1000
295000,295,9,105000,297.08743798267096,34.01865563923687,1000
296000,296,9,106000,270.83858820120804,40.19111490525517,1000
297000,297,9,107000,274.4681367587764,46.919037410392455,1000
298000,298,9,108000,293.5313224424608,44.55490992969103,1000
299000,299,9,109000,298.7501447140239,40.49324269528935,1000
300000,300,9,110000,291.50238919537514,52.946214797570164,1000
301000,301,9,111000,280.9827846046537,70.66814046802024,1000
302000,302,9,112000,290.62402931787074,53.699318551983524,1000
303000,303,9,113000,260.9837960357545,65.39791127327554,1000
304000,304,9,114000,281.79782310151495,34.62423290031159,1000
305000,305,9,115000,286.0460301687708,39.512109183069406,1000
306000,306,9,116000,283.4685945897363,34.929426393335525,1000
307000,307,9,117000,285.4513397932751,44.08139414026123,1000
308000,308,9,118000,301.97248856909573,37.573133142238916,1000
309000,309,9,119000,287.3725245820824,32.49947854995668,1000
310000,310,9,120000,266.7433657969814,48.56334866866983,1000
311000,311,9,121000,297.23768736515194,33.815072409733226,1000
312000,312,9,122000,288.71125147200655,38.81942071062243,1000
313000,313,9,123000,274.52890327590285,52.61569186717623,1000
314000,314,9,124000,276.18006386747584,44.338909635155275,1000
315000,315,9,125000,267.7077450087527,48.2699199032692,1000
316000,316,9,126000,278.67863201425644,34.925829094692126,1000
317000,317,9,127000,301.9426429020241,33.3064054020022,1000
318000,318,9,128000,285.0025783968158,43.08609888843553,1000
319000,319,9,129000,259.87987861339934,45.36039596592446,1000
320000,320,9,130000,282.7115601920523,62.93453038520957,1000
321000,321,9,131000,301.22254553437233,32.698168699146436,1000
322000,322,9,132000,284.29873900301754,48.147968242757536,1000
323000,323,9,133000,260.1728871514788,46.466508840061095,1000
324000,324,9,134000,300.26602948177606,34.14197550089599,1000
325000,325,9,135000,291.2547256045509,34.69618156036631,1000
326000,326,9,136000,296.5549935667077,33.947463893697275,1000
327000,327,9,137000,266.30982077354565,37.58365466612683,1000
328000,328,9,138000,300.18192603834905,35.92256549569132,1000
329000,329,9,139000,299.98834244837053,37.57894936809102,1000
330000,330,9,140000,300.70199899189174,33.7953321685176,1000
331000,331,9,141000,258.5897596216528,36.0158272213533,1000
332000,332,9,142000,272.47194105631206,39.144978671907346,1000
333000,333,9,143000,295.79446547525004,33.10104701733294,1000
334000,334,9,144000,257.56206015346106,32.708270217763186,1000
335000,335,9,145000,278.73239271511557,32.8060185474394,1000
336000,336,9,146000,268.60518403095193,34.13509023508627,1000
337000,337,9,147000,254.76581396409892,36.696113322707205,1000
338000,338,9,148000,292.3193158033828,34.17718172908996,1000
339000,339,9,149000,273.21346288570203,36.751641223368175,1000
340000,340,9,150000,74.81955443427432,66.3792126090276,1000
341000,341,9,151000,86.66023255180335,111.22437866758612,1000
342000,342,9,152000,89.43383891170743,100.81624598764068,1000
343000,343,9,153000,277.74468393530697,33.35647891594483,1000
344000,344,9,154000,120.16070213538478,104.96950327527382,1000
345000,345,9,155000,115.4975426386809,101.80857300723677,1000
346000,346,9,156000,126.57689135242254,90.75119128984227,1000
347000,347,9,157000,122.20928697675117,126.85488247610876,1000
348000,348,9,158000,96.97883808214101,114.31977237588603,1000
349000,349,9,159000,103.78903404004814,206.11479063508347,1000
350000,350,9,160000,106.05307828205696,228.5558131541472,1000
351000,351,9,161000,121.79673659480977,317.5427187536252,1000
352000,352,9,162000,123.99593718221877,240.32108337894272,1000
353000,353,9,163000,126.22120713500044,363.91178509231065,1000
354000,354,9,164000,120.42423081106972,288.1818551753889,1000
355000,355,9,165000,129.04394457557646,221.54510786792292,1000
356000,356,9,166000,117.20570977570605,241.49375590638593,1000
357000,357,9,167000,144.43603740565595,264.4665841067224,1000
358000,358,9,168000,71.87344139846391,38.10175820277436,1000
359000,359,9,169000,66.75946302019292,52.33832500662236,1000
360000,360,9,170000,82.70137766207336,39.56528524398804,1000
361000,361,9,171000,116.1790181681281,162.584963117819,1000
362000,362,9,172000,76.98877238930436,54.85609910845775,1000
363000,363,9,173000,106.17358977315598,135.67711120116772,1000
364000,364,9,174000,106.99877756767091,72.738065180759,1000
365000,365,9,175000,103.00032336660661,67.6754706541828,1000
366000,366,9,176000,109.04075867682695,111.63747841492828,1000
367000,367,9,177000,115.6036603856337,95.44448490015755,1000
368000,368,9,178000,109.29576547722536,128.37072006827844,1000
369000,369,9,179000,164.68021476987633,95.74864564506727,1000
370000,370,9,180000,101.50638149515726,53.471528096363365,1000
371000,371,9,181000,276.449061517691,73.83393646301008,1000
372000,372,9,182000,297.99280877551064,36.36423771607236,1000
373000,373,9,183000,254.8811328485608,66.79961381328027,1000
374000,374,9,184000,230.34544955359888,138.08830278939857,1000
375000,375,9,185000,102.7451492031687,74.69519717149778,1000
376000,376,9,186000,282.7403341829777,61.84209329147623,1000
377000,377,9,187000,159.55484600942873,428.8133934028972,1000
378000,378,9,188000,199.21513444627635,386.69884260210347,1000
379000,379,9,189000,179.56546268508828,449.9292371799292,1000
380000,380,9,190000,178.97068593145377,518.5894675484391,1000
381000,381,9,191000,281.3070332418429,33.32502068442133,1000
382000,382,9,192000,306.1378949098289,35.06505968789169,1000
383000,383,9,193000,217.69031860260293,20.088825944185086,1000
384000,384,9,194000,221.70523234378197,19.94006790725582,1000
385000,385,9,195000,233.67842662258772,263.5738120974074,1000
386000,386,9,196000,303.08111257012933,34.09799650175336,1000
387000,387,9,197000,246.01454895490315,278.17234745704684,1000
388000,388,9,198000,286.1812561696861,84.54008953360098,1000
389000,389,9,199000,288.8842893913388,92.13375413242188,1000
390000,390,9,200000,300.8328851386905,42.253179332807,1000
391000,391,9,201000,300.29428266047034,33.6466566141019,1000
392000,392,9,202000,292.5617616873351,34.21657578533058,1000
393000,393,9,203000,297.4588725948706,34.330391935536866,1000
394000,394,9,204000,274.89949943241663,85.99363610911125,1000
395000,395,9,205000,305.5608947183937,32.807266441133855,1000
396000,396,9,206000,293.5952707808465,33.679712562928195,1000
397000,397,9,207000,302.547131273197,39.23222328736796,1000
398000,398,9,208000,292.820981007535,49.18807201762535,1000
399000,399,9,209000,293.2882244354114,44.8050690996298,1000
400000,400,9,210000,303.6787650003098,33.62241920324908,1000
401000,401,9,211000,294.57425770291593,41.723831553749335,1000
402000,402,9,212000,303.954489197582,33.25717653891251,1000
403000,403,9,213000,305.1280331276357,32.78904087512928,1000
404000,404,9,214000,281.76061895882594,42.90481048138945,1000
405000,405,9,215000,269.77610934793483,76.19557387490806,1000
406000,406,9,216000,292.3412589933723,36.7570182221853,1000
407000,407,9,217000,303.1210009492934,32.79910725240794,1000
408000,408,9,218000,292.03999565076083,42.40270175853888,1000
409000,409,9,219000,303.7845484642312,34.71821274059281,1000
410000,410,9,220000,305.2226476483047,40.535444477909145,1000
411000,411,9,221000,259.3421554209199,49.6445331303879,1000
412000,412,9,222000,279.3897663074313,34.15049476950978,1000
413000,413,9,223000,296.2012047430035,33.755859444220285,1000
414000,414,9,224000,292.84065823321,53.93181248445866,1000
415000,415,9,225000,300.0439494019374,57.427527635829094,1000
416000,416,9,226000,281.22224205714883,62.366043919245946,1000
417000,417,9,227000,299.4785056146793,36.0278666853468,1000
418000,418,9,228000,285.7320385724306,43.97649556873531,1000
419000,419,9,229000,289.0202812643256,39.13928010628136,1000
420000,420,9,230000,299.2725469651632,33.7796769460103,1000
421000,421,9,231000,284.4723197876883,37.90437518895608,1000
422000,422,9,232000,295.63391597312875,33.854873409413074,1000
423000,423,9,233000,299.1997652287828,38.54625654563479,1000
424000,424,9,234000,299.6052858826006,33.255405411102565,1000
425000,425,9,235000,283.0424363659695,62.35337721610798,1000
426000,426,9,236000,282.73339068191126,38.946550647591565,1000
427000,427,9,237000,286.608697141055,50.603934819929,1000
428000,428,9,238000,298.59916495811194,34.616740908777224,1000
429000,429,9,239000,300.6054871499073,34.00163007954233,1000
430000,430,9,240000,290.0156738102087,35.19774197463499,1000
431000,431,9,241000,298.2675387862255,34.55307174135149,1000
432000,432,9,242000,301.27579401573166,33.36168898763303,1000
433000,433,9,243000,291.94903548341244,52.87139572810323,1000
434000,434,9,244000,283.0367666594684,33.481848593364255,1000
435000,435,9,245000,304.44602413568646,32.7558212986404,1000
436000,436,9,246000,293.63059144001454,32.59903874750794,1000
437000,437,9,247000,298.36424044240266,47.157408544172064,1000
438000,438,9,248000,299.1311860643327,37.94445649745397,1000
439000,439,9,249000,244.3700390702288,30.581933198241206,1000
440000,440,9,250000,301.93654671963304,32.546753035446265,1000
441000,441,9,251000,291.9351018923335,37.01939625101832,1000
442000,442,9,252000,285.35821758396924,31.902658122297737,1000
443000,443,9,253000,279.2495754643278,39.69872793141852,1000
444000,444,9,254000,300.2379129401743,32.918763394058374,1000
445000,445,9,255000,286.6027688042668,40.32475963103423,1000
446000,446,9,256000,291.46345775201917,48.83089458106887,1000
447000,447,9,257000,295.5326505310368,62.53195091064328,1000
448000,448,9,258000,299.89015622157604,32.79406754845193,1000
449000,449,9,259000,290.971461254172,54.219767511198725,1000
450000,450,9,260000,305.1418113447726,33.98082854732019,1000
451000,451,9,261000,303.87277683755383,32.590284192678794,1000
452000,452,9,262000,274.8681089086458,51.1790599391445,1000
453000,453,9,263000,300.05050256784307,35.121389263771704,1000
454000,454,9,264000,292.6152551895939,44.70930477227326,1000
455000,455,9,265000,300.83824901189655,33.48486589746563,1000
456000,456,9,266000,285.23888106812956,33.671049165607144,1000
457000,457,9,267000,303.2112353723496,32.973625016137056,1000
458000,458,9,268000,304.86900466308,32.507445818581054,1000
459000,459,9,269000,305.4599791318178,33.0443493092046,1000
460000,460,9,270000,284.90258994488977,48.999507941983545,1000
461000,461,9,271000,305.76314451545477,32.656011094883965,1000
462000,462,9,272000,289.50300462637097,40.99153236775447,1000
463000,463,9,273000,290.90970184106845,38.37866396576662,1000
464000,464,9,274000,286.4646179174306,52.33578829008621,1000
465000,465,9,275000,291.69935853406787,53.925824925861185,1000
466000,466,9,276000,292.116267715508,33.80620809348379,1000
467000,467,9,277000,306.3644763799384,32.63141808500429,1000
468000,468,9,278000,302.23337573744357,39.525675677233636,1000
469000,469,9,279000,306.5001477971673,33.44863597574062,1000
470000,470,9,280000,290.76957123936154,44.038487786688435,1000
471000,471,9,281000,287.96262246370316,64.75509328340199,1000
472000,472,9,282000,303.09231814183295,32.87574558117191,1000
473000,473,9,283000,286.9536625286564,44.75889051127983,1000
474000,474,9,284000,303.2051348297973,41.12318124122342,1000
475000,475,9,285000,299.3273367062211,60.35840907034587,1000
476000,476,9,286000,294.0399646931328,34.49878093152041,1000
477000,477,9,287000,292.1783019489376,58.64979945846274,1000
478000,478,9,288000,292.731516439002,38.866687583706835,1000
479000,479,9,289000,293.9375680247322,59.485339739000466,1000
480000,480,9,290000,292.48034575459315,40.99607824179173,1000
481000,481,9,291000,304.3512657620013,33.12863961823957,1000
482000,482,9,292000,303.68767356919125,33.147368404355866,1000
483000,483,9,293000,296.37349647202063,64.81112702300335,1000
484000,484,9,294000,302.17754354327917,36.98867581236458,1000
485000,485,9,295000,301.70458868704736,34.26831976554449,1000
486000,486,9,296000,285.8846352947876,33.757081235315624,1000
487000,487,9,297000,297.8111530856695,38.74313371391024,1000
