actor_entropy,actor_loss,actor_target_entropy,alpha_loss,alpha_value,batch_reward,bc_loss,critic_entropy,critic_entropy_max,critic_entropy_min,critic_loss,critic_norm_entropy,critic_norm_entropy_max,critic_norm_entropy_min,duration,episode,episode_reward,labeled_feedback,noisy_feedback,reward_acc_fixed_ref,reward_acc_heldout,reward_acc_onpolicy,reward_acc_train,step,step_in_window,total_duration,total_feedback,true_episode_reward,window_id
-6.010882569789887,-12.860049175262452,-6.0,-5.2074167993851004e-05,0.0047899050908163186,0.09464286010712385,0.0,0.0,0.0,0.0,0.01156440216768533,0.0,0.0,0.0,16.494467735290527,57.0,167.0998795923515,300.0,0.0,0.0,0.0,0.0,0.0,57000,6000.0,0.0,300.0,225.52767896608808,2.0
-6.030634380340576,-12.991772820472717,-6.0,-0.0001486358138936339,0.004852852154057473,0.09549387230724096,0.0,0.0,0.0,0.0,0.01172183119226247,0.0,0.0,0.0,16.75907826423645,58.0,159.04668188281357,300.0,0.0,0.0,0.0,0.0,0.0,58000,7000.0,0.0,300.0,267.1510541044646,2.0
-6.0172928018569944,-13.124664702415465,-6.0,-8.506329070951323e-05,0.004925754786003381,0.09657271996885539,0.0,0.0,0.0,0.0,0.010806387689895927,0.0,0.0,0.0,16.783090353012085,59.0,153.2466243976487,300.0,0.0,0.0,0.0,0.0,0.0,59000,8000.0,0.0,300.0,186.54739800768232,2.0
-6.0389892001152035,-13.257574305534362,-6.0,-0.0001952385554614011,0.0050201586475595835,0.09703911458700895,0.0,0.0,0.0,0.0,0.010829332945868374,0.0,0.0,0.0,16.78033685684204,60.0,123.41845110240683,300.0,0.0,0.0,0.0,0.0,0.0,60000,9000.0,0.0,300.0,180.23299860609316,2.0
-6.0244798340797425,-13.390675413131714,-6.0,-0.00012497131394047757,0.005126506513450295,0.09817999464273452,0.0,0.0,0.0,0.0,0.011042423629201948,0.0,0.0,0.0,38.37274742126465,61.0,171.23524946556427,300.0,0.0,0.0,0.0,0.0,0.0,61000,10000.0,0.0,300.0,340.292065219369,2.0
-6.015701829433441,-13.515179734230042,-6.0,-8.112247774988646e-05,0.005172662415541708,0.09932893840968608,0.0,0.0,0.0,0.0,0.011145415616221725,0.0,0.0,0.0,15.411287784576416,62.0,172.18151507178845,300.0,0.0,0.0,0.0,0.0,0.0,62000,11000.0,0.0,300.0,211.68479877095922,2.0
-6.0044935898780825,-13.640818620681763,-6.0,-2.327490601601312e-05,0.005200156765058636,0.1002885048314929,0.0,0.0,0.0,0.0,0.011021514436230064,0.0,0.0,0.0,15.35982084274292,63.0,164.24518655682914,300.0,0.0,0.0,0.0,0.0,0.0,63000,12000.0,0.0,300.0,174.49795417577207,2.0
-6.013443400382996,-13.76573537158966,-6.0,-7.026727683842183e-05,0.005233267323579639,0.10162581139802933,0.0,0.0,0.0,0.0,0.011226923337206245,0.0,0.0,0.0,15.455047369003296,64.0,165.4503049031846,300.0,0.0,0.0,0.0,0.0,0.0,64000,13000.0,0.0,300.0,214.3811722713721,2.0
-5.996778924465179,-13.890705624580383,-6.0,1.700520336817135e-05,0.005250213531311602,0.10248492024093867,0.0,0.0,0.0,0.0,0.010779846956022084,0.0,0.0,0.0,15.289945363998413,65.0,179.52531907724915,300.0,0.0,0.0,0.0,0.0,0.0,65000,14000.0,0.0,300.0,269.515473917543,2.0
-6.02145030593872,-14.015853059768677,-6.0,-0.0001132169168922701,0.005277820564806461,0.10349290543794631,0.0,0.0,0.0,0.0,0.011333749846555292,0.0,0.0,0.0,15.31568717956543,66.0,163.82651198589883,300.0,0.0,0.0,0.0,0.0,0.0,66000,15000.0,0.0,300.0,157.82411205465291,2.0
-5.993363914012909,-14.141389726638794,-6.0,3.534942869009683e-05,0.0053126896577887234,0.10467502675950527,0.0,0.0,0.0,0.0,0.011108839391730727,0.0,0.0,0.0,15.282519102096558,67.0,181.37031028978527,300.0,0.0,0.0,0.0,0.0,0.0,67000,16000.0,0.0,300.0,233.40469355586086,2.0
-6.00061083316803,-14.257760899543761,-6.0,-3.1489129105466417e-06,0.00530579308886081,0.10562573557347059,0.0,0.0,0.0,0.0,0.011276146081276238,0.0,0.0,0.0,15.341476917266846,68.0,167.10445741312287,300.0,0.0,0.0,0.0,0.0,0.0,68000,17000.0,0.0,300.0,182.5613940316602,2.0
-6.0077869396209715,-14.377332468032836,-6.0,-4.125253479651292e-05,0.0053181395917199555,0.10641814891248941,0.0,0.0,0.0,0.0,0.011258709878660738,0.0,0.0,0.0,15.390384435653687,69.0,159.78917416124023,300.0,0.0,0.0,0.0,0.0,0.0,69000,18000.0,0.0,300.0,168.92905749154585,2.0
-6.004867494106293,-14.49894057559967,-6.0,-2.5841123613645323e-05,0.005338998496998102,0.10762493886053562,0.0,0.0,0.0,0.0,0.011212247545830905,0.0,0.0,0.0,15.355416536331177,70.0,178.91331800218904,300.0,0.0,0.0,0.0,0.0,0.0,70000,19000.0,0.0,300.0,214.96083830664165,2.0
-5.794115553855896,-14.535395709991455,-6.0,0.00104272487614071,0.0050842938371934,0.08214859776943922,0.0,0.0,0.0,0.0,0.017436482697725297,0.0,0.0,0.0,20.880122184753418,71.0,192.1657177057641,300.0,0.0,0.6966145833333334,0.562500019868215,0.5833333333333334,0.9729166825612386,71000,20000.0,0.0,300.0,222.09468962634838,2.5
-5.946646554946899,-14.572740862846375,-6.0,0.00025484583909565116,0.004754828389268368,0.08332855584472418,0.0,0.0,0.0,0.0,0.01760221460927278,0.0,0.0,0.0,16.888975143432617,72.0,124.56595774041489,400.0,0.0,0.0,0.0,0.0,0.0,72000,1000.0,0.0,400.0,217.13642241963763,3.0
-6.048791025161743,-14.616528215408325,-6.0,-0.00023297317171090982,0.004769614771008492,0.08402753259241581,0.0,0.0,0.0,0.0,0.016688694305717944,0.0,0.0,0.0,16.904510021209717,73.0,151.4476551367552,400.0,0.0,0.0,0.0,0.0,0.0,73000,2000.0,0.0,400.0,251.7611723785469,3.0
-6.010821601867676,-14.672810466766357,-6.0,-5.2431932868785224e-05,0.004845901779364795,0.08511367354542017,0.0,0.0,0.0,0.0,0.01603764171525836,0.0,0.0,0.0,16.875060081481934,74.0,147.50505103648902,400.0,0.0,0.0,0.0,0.0,0.0,74000,3000.0,0.0,400.0,246.28702055284154,3.0
-6.000170405387879,-14.724065307617188,-6.0,-7.264429805218242e-07,0.004882509451359511,0.08588051667064428,0.0,0.0,0.0,0.0,0.014604867729358375,0.0,0.0,0.0,16.865350246429443,75.0,149.82180105277803,400.0,0.0,0.0,0.0,0.0,0.0,75000,4000.0,0.0,400.0,203.4727483570669,3.0
-6.004373330116272,-14.775044997215272,-6.0,-2.1232507438980974e-05,0.004876229221466929,0.08665969064831734,0.0,0.0,0.0,0.0,0.013720436077564955,0.0,0.0,0.0,16.81777048110962,76.0,156.98430292133708,400.0,0.0,0.0,0.0,0.0,0.0,76000,5000.0,0.0,400.0,264.22184147124705,3.0
-6.009652203083038,-14.826874552726746,-6.0,-4.71634257119149e-05,0.00490012682415545,0.08763725929707289,0.0,0.0,0.0,0.0,0.012805699227377773,0.0,0.0,0.0,16.28397250175476,77.0,152.93052904785145,400.0,0.0,0.0,0.0,0.0,0.0,77000,6000.0,0.0,400.0,246.1358573881894,3.0
-5.997872821331024,-14.878164222717285,-6.0,1.0538409929722547e-05,0.004924519781954587,0.08843954249471427,0.0,0.0,0.0,0.0,0.012402984789572656,0.0,0.0,0.0,15.486982107162476,78.0,172.69226014861488,400.0,0.0,0.0,0.0,0.0,0.0,78000,7000.0,0.0,400.0,279.9061131592672,3.0
-6.008520583152771,-14.928824436187744,-6.0,-4.1808917048911096e-05,0.004915518899448216,0.08924903144687414,0.0,0.0,0.0,0.0,0.011853810992091894,0.0,0.0,0.0,15.473830938339233,79.0,163.05621591840463,400.0,0.0,0.0,0.0,0.0,0.0,79000,8000.0,0.0,400.0,268.63044020653274,3.0
-6.015917683601379,-14.980073809623718,-6.0,-7.883209800638725e-05,0.004956454245373607,0.09035099952667952,0.0,0.0,0.0,0.0,0.011080642169341445,0.0,0.0,0.0,15.463242053985596,80.0,150.23753629512794,400.0,0.0,0.0,0.0,0.0,0.0,80000,9000.0,0.0,400.0,176.02625177439674,3.0
-6.005087928771973,-15.03281473827362,-6.0,-2.5293582053564024e-05,0.004990615350659936,0.09035632002353668,0.0,0.0,0.0,0.0,0.010777969230897725,0.0,0.0,0.0,36.10661268234253,81.0,105.8946298462688,400.0,0.0,0.0,0.0,0.0,0.0,81000,10000.0,0.0,400.0,59.05571530230974,3.0
-6.013923094749451,-15.087914905548097,-6.0,-6.984661934984616e-05,0.005006349791772663,0.09135208310186863,0.0,0.0,0.0,0.0,0.01071837539691478,0.0,0.0,0.0,16.872790098190308,82.0,167.06910366436932,400.0,0.0,0.0,0.0,0.0,0.0,82000,11000.0,0.0,400.0,244.7482095255536,3.0
-5.995466970443726,-15.144409050941467,-6.0,2.2985399249591864e-05,0.005043830985669046,0.09222317329794169,0.0,0.0,0.0,0.0,0.010354131633415819,0.0,0.0,0.0,15.499940872192383,83.0,165.93018730233598,400.0,0.0,0.0,0.0,0.0,0.0,83000,12000.0,0.0,400.0,207.65833347162632,3.0
